collection,date,price
bitcoin-puppets,2024-10-14T16:46:04.0000000+02:00,0.1889
bitcoin-puppets,2024-10-14T16:43:58.0000000+02:00,0.179
bitcoin-puppets,2024-10-14T16:24:04.0000000+02:00,0.178
bitcoin-puppets,2024-10-14T15:57:12.0000000+02:00,0.175
bitcoin-puppets,2024-10-14T15:49:05.0000000+02:00,0.183
bitcoin-puppets,2024-10-14T15:49:05.0000000+02:00,0.187
bitcoin-puppets,2024-10-14T15:48:50.0000000+02:00,0.1692
bitcoin-puppets,2024-10-14T15:46:29.0000000+02:00,0.17
bitcoin-puppets,2024-10-14T15:44:22.0000000+02:00,0.169
bitcoin-puppets,2024-10-14T15:37:39.0000000+02:00,0.1684
bitcoin-puppets,2024-10-14T15:36:55.0000000+02:00,0.1685
bitcoin-puppets,2024-10-14T15:29:58.0000000+02:00,0.1678
bitcoin-puppets,2024-10-14T15:26:00.0000000+02:00,0.16779999
bitcoin-puppets,2024-10-14T15:22:35.0000000+02:00,0.16779999
bitcoin-puppets,2024-10-14T15:22:35.0000000+02:00,0.1695
bitcoin-puppets,2024-10-14T15:22:35.0000000+02:00,0.18206545
bitcoin-puppets,2024-10-14T15:22:35.0000000+02:00,0.16499999
bitcoin-puppets,2024-10-14T15:22:34.0000000+02:00,0.1775
bitcoin-puppets,2024-10-14T15:22:33.0000000+02:00,0.168
bitcoin-puppets,2024-10-14T15:22:30.0000000+02:00,0.168
bitcoin-puppets,2024-10-14T15:22:30.0000000+02:00,0.163
bitcoin-puppets,2024-10-14T15:22:29.0000000+02:00,0.173999
bitcoin-puppets,2024-10-14T15:22:27.0000000+02:00,0.168
bitcoin-puppets,2024-10-14T15:20:46.0000000+02:00,0.16299
bitcoin-puppets,2024-10-14T15:09:05.0000000+02:00,0.1654999
bitcoin-puppets,2024-10-14T14:36:43.0000000+02:00,0.16639973
bitcoin-puppets,2024-10-14T11:32:55.0000000+02:00,0.16526999
bitcoin-puppets,2024-10-14T10:27:13.0000000+02:00,0.1652
bitcoin-puppets,2024-10-14T04:20:37.0000000+02:00,0.16549989
bitcoin-puppets,2024-10-14T04:11:18.0000000+02:00,0.1685
bitcoin-puppets,2024-10-14T02:11:40.0000000+02:00,0.16499
bitcoin-puppets,2024-10-13T21:14:37.0000000+02:00,0.16927
bitcoin-puppets,2024-10-13T19:22:01.0000000+02:00,0.18249
bitcoin-puppets,2024-10-13T18:59:49.0000000+02:00,0.169
bitcoin-puppets,2024-10-13T18:46:06.0000000+02:00,0.174999
bitcoin-puppets,2024-10-13T17:58:32.0000000+02:00,0.165
bitcoin-puppets,2024-10-13T17:57:43.0000000+02:00,0.165
bitcoin-puppets,2024-10-13T17:39:20.0000000+02:00,0.165
bitcoin-puppets,2024-10-13T17:37:35.0000000+02:00,0.165
bitcoin-puppets,2024-10-13T17:35:53.0000000+02:00,0.165
bitcoin-puppets,2024-10-13T17:21:03.0000000+02:00,0.16949999
bitcoin-puppets,2024-10-13T16:17:35.0000000+02:00,0.175444
bitcoin-puppets,2024-10-13T15:09:03.0000000+02:00,0.17239
bitcoin-puppets,2024-10-13T10:40:30.0000000+02:00,0.18
bitcoin-puppets,2024-10-13T07:02:13.0000000+02:00,0.175
nodemonkes,2025-01-29T17:45:01.0000000+02:00,0.0749
nodemonkes,2025-01-29T16:50:57.0000000+02:00,0.06988
nodemonkes,2025-01-29T16:50:57.0000000+02:00,0.06987
nodemonkes,2025-01-29T16:50:57.0000000+02:00,0.071
nodemonkes,2025-01-29T16:50:57.0000000+02:00,0.07194
nodemonkes,2025-01-29T01:33:19.0000000+02:00,0.0748
nodemonkes,2025-01-29T00:28:47.0000000+02:00,0.075
nodemonkes,2025-01-28T22:57:52.0000000+02:00,0.0745
nodemonkes,2025-01-28T21:51:47.0000000+02:00,0.068
nodemonkes,2025-01-28T21:26:55.0000000+02:00,0.11
nodemonkes,2025-01-28T21:13:03.0000000+02:00,0.07
nodemonkes,2025-01-28T20:57:54.0000000+02:00,0.068
nodemonkes,2025-01-28T16:41:26.0000000+02:00,0.069
nodemonkes,2025-01-28T15:19:35.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:32.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:31.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:31.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:18.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:18.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:17.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:17.0000000+02:00,0.01
nodemonkes,2025-01-28T15:19:15.0000000+02:00,0.01
nodemonkes,2025-01-28T05:41:57.0000000+02:00,0.075999
nodemonkes,2025-01-27T23:19:01.0000000+02:00,0.079
nodemonkes,2025-01-27T20:34:07.0000000+02:00,0.152
nodemonkes,2025-01-27T20:18:12.0000000+02:00,0.0749
nodemonkes,2025-01-27T19:53:31.0000000+02:00,0.072
nodemonkes,2025-01-27T19:46:41.0000000+02:00,0.0745
nodemonkes,2025-01-27T18:37:06.0000000+02:00,0.072
nodemonkes,2025-01-27T18:19:27.0000000+02:00,0.07096
nodemonkes,2025-01-27T18:19:27.0000000+02:00,0.0703
nodemonkes,2025-01-27T18:19:27.0000000+02:00,0.0699
nodemonkes,2025-01-27T18:19:26.0000000+02:00,0.069
nodemonkes,2025-01-27T18:19:26.0000000+02:00,0.069
nodemonkes,2025-01-27T16:59:57.0000000+02:00,0.0705
nodemonkes,2025-01-27T16:53:45.0000000+02:00,0.068999
nodemonkes,2025-01-27T15:35:27.0000000+02:00,0.06899
nodemonkes,2025-01-27T14:41:13.0000000+02:00,0.06899999
nodemonkes,2025-01-27T13:24:06.0000000+02:00,0.068
nodemonkes,2025-01-27T11:59:42.0000000+02:00,0.076996
nodemonkes,2025-01-27T05:58:36.0000000+02:00,0.07199999
nodemonkes,2025-01-27T04:53:36.0000000+02:00,0.088
nodemonkes,2025-01-27T04:27:44.0000000+02:00,0.08125
nodemonkes,2025-01-27T03:00:58.0000000+02:00,0.07199
nodemonkes,2025-01-27T02:03:25.0000000+02:00,0.075
nodemonkes,2025-01-26T19:53:31.0000000+02:00,0.087
nodemonkes,2025-01-26T15:03:06.0000000+02:00,0.07799
nodemonkes,2025-01-26T14:09:28.0000000+02:00,0.07989
nodemonkes,2025-01-26T13:42:13.0000000+02:00,0.08063
nodemonkes,2025-01-26T13:02:01.0000000+02:00,0.08059
nodemonkes,2025-01-26T07:44:41.0000000+02:00,0.107
nodemonkes,2025-01-26T05:24:08.0000000+02:00,0.0813
nodemonkes,2025-01-26T04:49:08.0000000+02:00,0.081299
nodemonkes,2025-01-26T04:21:49.0000000+02:00,0.07799
nodemonkes,2025-01-26T04:21:48.0000000+02:00,0.0779
nodemonkes,2025-01-26T03:40:39.0000000+02:00,0.078
nodemonkes,2025-01-26T01:32:05.0000000+02:00,0.07799
nodemonkes,2025-01-26T00:17:03.0000000+02:00,0.074
nodemonkes,2025-01-26T00:00:45.0000000+02:00,0.096
nodemonkes,2025-01-25T22:55:10.0000000+02:00,0.077
nodemonkes,2025-01-25T21:21:56.0000000+02:00,0.075
nodemonkes,2025-01-25T21:01:26.0000000+02:00,0.071
nodemonkes,2025-01-25T21:00:17.0000000+02:00,0.07499
nodemonkes,2025-01-25T20:57:45.0000000+02:00,0.072
nodemonkes,2025-01-25T20:54:43.0000000+02:00,0.06989
nodemonkes,2025-01-25T20:47:48.0000000+02:00,0.0698
nodemonkes,2025-01-25T20:46:15.0000000+02:00,0.06969
nodemonkes,2025-01-25T18:35:05.0000000+02:00,0.06968
nodemonkes,2025-01-25T18:34:49.0000000+02:00,0.0709
nodemonkes,2025-01-25T18:15:11.0000000+02:00,0.0698
nodemonkes,2025-01-25T17:57:00.0000000+02:00,0.069
nodemonkes,2025-01-25T17:57:00.0000000+02:00,0.069
nodemonkes,2025-01-25T17:35:08.0000000+02:00,0.06968
nodemonkes,2025-01-25T17:10:35.0000000+02:00,0.06968
nodemonkes,2025-01-25T16:45:53.0000000+02:00,0.069
nodemonkes,2025-01-25T13:54:02.0000000+02:00,0.07
nodemonkes,2025-01-25T13:53:59.0000000+02:00,0.0699
nodemonkes,2025-01-25T13:53:12.0000000+02:00,0.07
nodemonkes,2025-01-25T13:39:57.0000000+02:00,0.07
nodemonkes,2025-01-25T13:38:17.0000000+02:00,0.07
nodemonkes,2025-01-25T09:01:40.0000000+02:00,0.07199999
nodemonkes,2025-01-25T08:12:29.0000000+02:00,0.0737
nodemonkes,2025-01-25T08:00:10.0000000+02:00,0.11
nodemonkes,2025-01-25T07:58:35.0000000+02:00,0.072
nodemonkes,2025-01-25T07:49:02.0000000+02:00,0.071999
nodemonkes,2025-01-25T07:49:02.0000000+02:00,0.073
nodemonkes,2025-01-25T07:28:59.0000000+02:00,0.072
nodemonkes,2025-01-24T21:15:50.0000000+02:00,0.0815
nodemonkes,2025-01-24T20:00:59.0000000+02:00,0.081
nodemonkes,2025-01-24T18:57:21.0000000+02:00,0.08396
nodemonkes,2025-01-24T17:10:54.0000000+02:00,0.159
nodemonkes,2025-01-24T16:18:42.0000000+02:00,0.08098
nodemonkes,2025-01-24T16:18:41.0000000+02:00,0.08079
nodemonkes,2025-01-24T16:18:41.0000000+02:00,0.07999
nodemonkes,2025-01-24T16:11:45.0000000+02:00,0.08
nodemonkes,2025-01-24T04:46:03.0000000+02:00,0.082
nodemonkes,2025-01-24T03:14:16.0000000+02:00,0.3
nodemonkes,2025-01-24T02:03:26.0000000+02:00,0.087
nodemonkes,2025-01-23T22:54:51.0000000+02:00,0.08399
nodemonkes,2025-01-23T21:50:11.0000000+02:00,0.09344576
nodemonkes,2025-01-23T21:43:42.0000000+02:00,0.08547
nodemonkes,2025-01-23T21:08:50.0000000+02:00,0.08499
nodemonkes,2025-01-23T20:42:10.0000000+02:00,0.0825
nodemonkes,2025-01-23T20:12:44.0000000+02:00,0.0825
nodemonkes,2025-01-23T19:17:26.0000000+02:00,0.0822
nodemonkes,2025-01-23T17:26:00.0000000+02:00,0.083
nodemonkes,2025-01-23T17:10:40.0000000+02:00,0.083
nodemonkes,2025-01-23T16:38:47.0000000+02:00,0.082999
nodemonkes,2025-01-23T14:47:41.0000000+02:00,0.084
nodemonkes,2025-01-23T12:26:30.0000000+02:00,0.081
nodemonkes,2025-01-23T04:50:16.0000000+02:00,0.0885
nodemonkes,2025-01-23T03:47:21.0000000+02:00,0.085
nodemonkes,2025-01-23T02:52:16.0000000+02:00,0.0849
nodemonkes,2025-01-23T00:20:53.0000000+02:00,0.114
nodemonkes,2025-01-23T00:13:16.0000000+02:00,0.08585
nodemonkes,2025-01-22T20:45:39.0000000+02:00,0.08546
nodemonkes,2025-01-22T20:45:39.0000000+02:00,0.08546
nodemonkes,2025-01-22T20:32:05.0000000+02:00,0.08546
nodemonkes,2025-01-22T17:03:09.0000000+02:00,0.086
nodemonkes,2025-01-22T05:18:53.0000000+02:00,0.092
nodemonkes,2025-01-22T00:22:30.0000000+02:00,0.095
nodemonkes,2025-01-21T22:13:39.0000000+02:00,0.11
nodemonkes,2025-01-21T21:04:41.0000000+02:00,0.092
nodemonkes,2025-01-21T21:02:44.0000000+02:00,0.09
nodemonkes,2025-01-21T21:02:44.0000000+02:00,0.09009
nodemonkes,2025-01-21T07:40:22.0000000+02:00,0.08869
nodemonkes,2025-01-21T06:37:58.0000000+02:00,0.08868
nodemonkes,2025-01-21T01:09:36.0000000+02:00,0.09
nodemonkes,2025-01-20T22:46:39.0000000+02:00,0.11
nodemonkes,2025-01-20T22:43:32.0000000+02:00,0.1
nodemonkes,2025-01-20T22:39:03.0000000+02:00,0.084
nodemonkes,2025-01-20T22:39:02.0000000+02:00,0.08349
nodemonkes,2025-01-20T22:07:39.0000000+02:00,0.09
nodemonkes,2025-01-20T22:00:47.0000000+02:00,0.088
nodemonkes,2025-01-20T21:30:15.0000000+02:00,0.0835
nodemonkes,2025-01-20T21:04:49.0000000+02:00,0.0835
nodemonkes,2025-01-20T19:53:10.0000000+02:00,0.082
nodemonkes,2025-01-20T19:37:04.0000000+02:00,0.0819444
nodemonkes,2025-01-20T19:04:03.0000000+02:00,0.08
nodemonkes,2025-01-20T17:59:54.0000000+02:00,0.085
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.08222
nodemonkes,2025-01-20T17:40:24.0000000+02:00,0.08198
nodemonkes,2025-01-20T16:32:50.0000000+02:00,0.081222
nodemonkes,2025-01-20T14:31:48.0000000+02:00,0.099999
nodemonkes,2025-01-20T14:03:46.0000000+02:00,0.0834
nodemonkes,2025-01-20T12:03:26.0000000+02:00,0.08339
nodemonkes,2025-01-20T11:47:08.0000000+02:00,0.0868
nodemonkes,2025-01-20T10:08:57.0000000+02:00,0.0838
nodemonkes,2025-01-20T06:03:59.0000000+02:00,0.08495
nodemonkes,2025-01-20T05:29:20.0000000+02:00,0.084999
nodemonkes,2025-01-20T03:10:56.0000000+02:00,0.1
nodemonkes,2025-01-20T03:10:06.0000000+02:00,0.09488
nodemonkes,2025-01-20T01:03:41.0000000+02:00,0.087
nodemonkes,2025-01-19T20:19:15.0000000+02:00,0.0944
nodemonkes,2025-01-19T19:13:31.0000000+02:00,0.101
nodemonkes,2025-01-19T17:15:03.0000000+02:00,0.115
nodemonkes,2025-01-19T13:30:49.0000000+02:00,0.0943
nodemonkes,2025-01-19T11:15:08.0000000+02:00,0.113
nodemonkes,2025-01-19T11:14:24.0000000+02:00,0.0934
nodemonkes,2025-01-19T06:02:16.0000000+02:00,0.10186
nodemonkes,2025-01-19T05:59:07.0000000+02:00,0.10189
nodemonkes,2025-01-19T04:01:48.0000000+02:00,0.10299999
nodemonkes,2025-01-19T03:42:09.0000000+02:00,0.09748
nodemonkes,2025-01-19T03:37:54.0000000+02:00,0.10398
nodemonkes,2025-01-19T03:37:54.0000000+02:00,0.1
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.1
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.098
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.0975
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.097476
nodemonkes,2025-01-19T02:52:25.0000000+02:00,0.097477
nodemonkes,2025-01-18T23:08:31.0000000+02:00,0.0975
nodemonkes,2025-01-18T23:07:45.0000000+02:00,0.09755
nodemonkes,2025-01-18T17:31:10.0000000+02:00,0.0996
nodemonkes,2025-01-18T05:10:59.0000000+02:00,0.1041
nodemonkes,2025-01-18T03:49:05.0000000+02:00,0.103
nodemonkes,2025-01-18T02:05:45.0000000+02:00,0.1045
nodemonkes,2025-01-18T01:46:05.0000000+02:00,0.103
nodemonkes,2025-01-18T01:46:05.0000000+02:00,0.103
nodemonkes,2025-01-18T01:15:22.0000000+02:00,0.102999
nodemonkes,2025-01-17T17:00:58.0000000+02:00,0.1175
nodemonkes,2025-01-17T16:20:30.0000000+02:00,0.119
nodemonkes,2025-01-17T13:53:26.0000000+02:00,0.1066
nodemonkes,2025-01-17T12:52:41.0000000+02:00,0.122
nodemonkes,2025-01-17T12:05:39.0000000+02:00,0.1055
nodemonkes,2025-01-17T12:01:46.0000000+02:00,0.1065
nodemonkes,2025-01-17T11:53:13.0000000+02:00,0.106
nodemonkes,2025-01-17T10:45:41.0000000+02:00,0.1045
nodemonkes,2025-01-17T08:47:23.0000000+02:00,0.105
nodemonkes,2025-01-17T07:41:53.0000000+02:00,0.105
nodemonkes,2025-01-17T07:31:40.0000000+02:00,0.105
nodemonkes,2025-01-17T06:54:23.0000000+02:00,0.10699
nodemonkes,2025-01-17T06:18:31.0000000+02:00,0.106
nodemonkes,2025-01-17T05:43:34.0000000+02:00,0.1039
nodemonkes,2025-01-17T05:30:06.0000000+02:00,0.11
nodemonkes,2025-01-17T05:10:42.0000000+02:00,0.1039
nodemonkes,2025-01-17T03:13:28.0000000+02:00,0.10389
nodemonkes,2025-01-16T22:29:32.0000000+02:00,0.10489999
nodemonkes,2025-01-16T22:20:21.0000000+02:00,0.11
nodemonkes,2025-01-16T22:12:22.0000000+02:00,0.11
nodemonkes,2025-01-16T21:03:11.0000000+02:00,0.105
nodemonkes,2025-01-16T20:38:07.0000000+02:00,0.10269
nodemonkes,2025-01-16T20:23:05.0000000+02:00,0.10267
nodemonkes,2025-01-16T20:23:05.0000000+02:00,0.1019
nodemonkes,2025-01-16T19:55:14.0000000+02:00,0.099999
nodemonkes,2025-01-16T19:54:35.0000000+02:00,0.38
nodemonkes,2025-01-16T19:50:55.0000000+02:00,0.099
nodemonkes,2025-01-16T19:50:55.0000000+02:00,0.098
nodemonkes,2025-01-16T19:43:37.0000000+02:00,0.1013
nodemonkes,2025-01-16T19:41:25.0000000+02:00,0.0995
nodemonkes,2025-01-16T19:06:53.0000000+02:00,0.099
nodemonkes,2025-01-16T18:00:05.0000000+02:00,0.13
nodemonkes,2025-01-16T17:17:16.0000000+02:00,0.1135
nodemonkes,2025-01-16T16:06:17.0000000+02:00,0.1013
nodemonkes,2025-01-16T14:27:07.0000000+02:00,0.09999
nodemonkes,2025-01-16T14:25:53.0000000+02:00,0.10266999
nodemonkes,2025-01-16T14:24:55.0000000+02:00,0.1015
nodemonkes,2025-01-16T14:24:55.0000000+02:00,0.102
nodemonkes,2025-01-16T13:40:25.0000000+02:00,0.1075
nodemonkes,2025-01-16T11:52:43.0000000+02:00,0.1
nodemonkes,2025-01-16T11:50:36.0000000+02:00,0.0995
nodemonkes,2025-01-16T10:49:33.0000000+02:00,0.15
nodemonkes,2025-01-16T10:30:54.0000000+02:00,0.1195
nodemonkes,2025-01-16T08:15:02.0000000+02:00,0.10199
nodemonkes,2025-01-16T05:29:35.0000000+02:00,0.1
nodemonkes,2025-01-15T22:20:40.0000000+02:00,0.10268999
nodemonkes,2025-01-15T22:00:10.0000000+02:00,0.12
nodemonkes,2025-01-15T14:13:16.0000000+02:00,0.11
nodemonkes,2025-01-15T14:11:29.0000000+02:00,0.104
nodemonkes,2025-01-15T13:45:33.0000000+02:00,0.101
nodemonkes,2025-01-15T07:37:33.0000000+02:00,0.168
nodemonkes,2025-01-14T23:46:58.0000000+02:00,0.1068
nodemonkes,2025-01-14T21:21:44.0000000+02:00,0.10686
nodemonkes,2025-01-14T21:10:37.0000000+02:00,0.1039
nodemonkes,2025-01-14T19:47:02.0000000+02:00,0.135
nodemonkes,2025-01-14T15:33:21.0000000+02:00,0.109
nodemonkes,2025-01-14T13:21:21.0000000+02:00,0.10687
nodemonkes,2025-01-14T06:24:39.0000000+02:00,0.1111
nodemonkes,2025-01-14T02:19:32.0000000+02:00,0.1085
nodemonkes,2025-01-13T23:55:10.0000000+02:00,0.10599
nodemonkes,2025-01-13T23:18:24.0000000+02:00,0.1057
nodemonkes,2025-01-13T23:07:20.0000000+02:00,0.101
nodemonkes,2025-01-13T22:59:57.0000000+02:00,0.101
nodemonkes,2025-01-13T22:45:33.0000000+02:00,0.101
nodemonkes,2025-01-13T22:40:11.0000000+02:00,0.103
nodemonkes,2025-01-13T22:30:09.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:44:11.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:33:45.0000000+02:00,0.1176
nodemonkes,2025-01-13T21:25:07.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:24:49.0000000+02:00,0.10098999
nodemonkes,2025-01-13T20:55:39.0000000+02:00,0.103
nodemonkes,2025-01-13T20:54:10.0000000+02:00,0.1008
nodemonkes,2025-01-13T20:54:03.0000000+02:00,0.0994
nodemonkes,2025-01-13T20:42:52.0000000+02:00,0.09897
nodemonkes,2025-01-13T20:29:33.0000000+02:00,0.0965
nodemonkes,2025-01-13T19:50:12.0000000+02:00,0.09586
nodemonkes,2025-01-13T19:27:31.0000000+02:00,0.096
nodemonkes,2025-01-13T18:12:03.0000000+02:00,0.09586
nodemonkes,2025-01-13T15:59:53.0000000+02:00,0.095
nodemonkes,2025-01-13T15:12:04.0000000+02:00,0.092
nodemonkes,2025-01-13T12:22:28.0000000+02:00,0.096
nodemonkes,2025-01-13T10:08:02.0000000+02:00,0.101
nodemonkes,2025-01-13T09:43:12.0000000+02:00,0.10089
nodemonkes,2025-01-13T09:38:22.0000000+02:00,0.098
nodemonkes,2025-01-13T09:38:14.0000000+02:00,0.098
nodemonkes,2025-01-13T08:14:43.0000000+02:00,0.10099
nodemonkes,2025-01-13T04:16:02.0000000+02:00,0.103
nodemonkes,2025-01-13T02:46:52.0000000+02:00,0.102
nodemonkes,2025-01-13T02:14:05.0000000+02:00,0.10297
nodemonkes,2025-01-12T22:02:36.0000000+02:00,0.101
nodemonkes,2025-01-12T21:27:01.0000000+02:00,0.13
nodemonkes,2025-01-12T19:26:55.0000000+02:00,0.1028
nodemonkes,2025-01-12T19:26:02.0000000+02:00,0.1029
nodemonkes,2025-01-12T19:23:36.0000000+02:00,0.1015
nodemonkes,2025-01-12T19:14:34.0000000+02:00,0.10149
nodemonkes,2025-01-12T18:46:47.0000000+02:00,0.10134
nodemonkes,2025-01-12T18:46:47.0000000+02:00,0.10133
nodemonkes,2025-01-12T11:32:32.0000000+02:00,0.1099
nodemonkes,2025-01-12T11:07:21.0000000+02:00,0.12137
nodemonkes,2025-01-12T09:24:02.0000000+02:00,0.11
nodemonkes,2025-01-12T07:48:35.0000000+02:00,0.1
nodemonkes,2025-01-12T06:30:55.0000000+02:00,0.103
nodemonkes,2025-01-12T04:50:09.0000000+02:00,0.1045
nodemonkes,2025-01-11T18:18:16.0000000+02:00,0.10783
nodemonkes,2025-01-11T16:18:11.0000000+02:00,0.1049
nodemonkes,2025-01-11T13:14:43.0000000+02:00,0.118
nodemonkes,2025-01-11T12:09:55.0000000+02:00,0.10925
nodemonkes,2025-01-11T10:47:25.0000000+02:00,0.11
nodemonkes,2025-01-11T10:47:25.0000000+02:00,0.10915
nodemonkes,2025-01-11T07:00:54.0000000+02:00,0.105
nodemonkes,2025-01-11T05:13:09.0000000+02:00,0.137
nodemonkes,2025-01-11T04:50:41.0000000+02:00,0.369
nodemonkes,2025-01-11T01:17:00.0000000+02:00,0.11
nodemonkes,2025-01-10T23:36:05.0000000+02:00,0.12
nodemonkes,2025-01-10T22:13:26.0000000+02:00,0.112
nodemonkes,2025-01-10T22:08:16.0000000+02:00,0.114
nodemonkes,2025-01-10T21:40:40.0000000+02:00,0.1119
nodemonkes,2025-01-10T17:08:21.0000000+02:00,0.115
nodemonkes,2025-01-10T15:08:12.0000000+02:00,0.11
nodemonkes,2025-01-10T13:54:19.0000000+02:00,0.114444
nodemonkes,2025-01-10T11:57:33.0000000+02:00,0.11499
nodemonkes,2025-01-10T11:39:23.0000000+02:00,0.11787
nodemonkes,2025-01-10T10:02:08.0000000+02:00,0.11
nodemonkes,2025-01-10T09:55:16.0000000+02:00,0.123
nodemonkes,2025-01-10T09:50:39.0000000+02:00,0.10918
nodemonkes,2025-01-10T09:03:52.0000000+02:00,0.1089
nodemonkes,2025-01-10T09:03:35.0000000+02:00,0.11289
nodemonkes,2025-01-10T09:03:04.0000000+02:00,0.1074
nodemonkes,2025-01-10T08:46:42.0000000+02:00,0.10779
nodemonkes,2025-01-10T07:46:51.0000000+02:00,0.1059
nodemonkes,2025-01-10T05:11:49.0000000+02:00,0.10779
nodemonkes,2025-01-10T02:42:10.0000000+02:00,0.109
nodemonkes,2025-01-10T02:39:03.0000000+02:00,0.10779
nodemonkes,2025-01-10T02:39:01.0000000+02:00,0.1055
nodemonkes,2025-01-10T02:29:37.0000000+02:00,0.104
nodemonkes,2025-01-10T02:25:55.0000000+02:00,0.10479
nodemonkes,2025-01-10T01:42:30.0000000+02:00,0.1005
nodemonkes,2025-01-09T17:24:04.0000000+02:00,0.139
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.108
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.105
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.103
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.10298
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.10297
nodemonkes,2025-01-09T15:41:53.0000000+02:00,0.10291
nodemonkes,2025-01-09T15:34:48.0000000+02:00,0.104
nodemonkes,2025-01-09T15:08:11.0000000+02:00,0.126
nodemonkes,2025-01-09T14:08:19.0000000+02:00,0.10599
nodemonkes,2025-01-09T14:01:51.0000000+02:00,0.105
nodemonkes,2025-01-09T11:28:01.0000000+02:00,0.1045
nodemonkes,2025-01-09T10:39:10.0000000+02:00,0.1
nodemonkes,2025-01-09T10:38:35.0000000+02:00,0.10688
nodemonkes,2025-01-09T07:08:02.0000000+02:00,0.10699
nodemonkes,2025-01-09T06:47:15.0000000+02:00,0.1099
nodemonkes,2025-01-09T06:38:43.0000000+02:00,0.10776
nodemonkes,2025-01-09T05:06:40.0000000+02:00,0.1085
nodemonkes,2025-01-09T02:38:18.0000000+02:00,0.105
nodemonkes,2025-01-09T02:23:47.0000000+02:00,0.1084999
nodemonkes,2025-01-09T02:04:22.0000000+02:00,0.10849
nodemonkes,2025-01-09T02:04:22.0000000+02:00,0.1069
nodemonkes,2025-01-09T01:51:33.0000000+02:00,0.1084999
nodemonkes,2025-01-08T21:14:48.0000000+02:00,0.12586
nodemonkes,2025-01-08T19:24:11.0000000+02:00,0.107
nodemonkes,2025-01-08T16:31:48.0000000+02:00,0.10912
nodemonkes,2025-01-08T14:08:38.0000000+02:00,0.10998
nodemonkes,2025-01-08T14:08:38.0000000+02:00,0.10949
nodemonkes,2025-01-08T13:03:16.0000000+02:00,0.11
nodemonkes,2025-01-08T07:59:38.0000000+02:00,0.103
nodemonkes,2025-01-07T20:42:37.0000000+02:00,0.115
nodemonkes,2025-01-07T19:46:13.0000000+02:00,0.114
nodemonkes,2025-01-07T18:57:01.0000000+02:00,0.115
nodemonkes,2025-01-07T18:33:34.0000000+02:00,0.1995
nodemonkes,2025-01-07T13:42:04.0000000+02:00,0.115
nodemonkes,2025-01-07T12:22:44.0000000+02:00,0.12087
nodemonkes,2025-01-07T11:59:39.0000000+02:00,0.12037
nodemonkes,2025-01-07T09:11:25.0000000+02:00,0.114
nodemonkes,2025-01-07T03:10:55.0000000+02:00,0.116
nodemonkes,2025-01-06T23:20:21.0000000+02:00,0.1207
nodemonkes,2025-01-06T11:58:02.0000000+02:00,0.119
nodemonkes,2025-01-06T06:54:26.0000000+02:00,0.135
nodemonkes,2025-01-05T22:43:57.0000000+02:00,0.1249
nodemonkes,2025-01-05T21:40:57.0000000+02:00,0.1245
nodemonkes,2025-01-05T15:11:44.0000000+02:00,0.12599
nodemonkes,2025-01-05T12:58:30.0000000+02:00,0.13
nodemonkes,2025-01-05T10:30:30.0000000+02:00,0.179
nodemonkes,2025-01-04T18:39:30.0000000+02:00,0.134899
nodemonkes,2025-01-04T17:48:29.0000000+02:00,0.13
nodemonkes,2025-01-04T16:57:54.0000000+02:00,0.128999
nodemonkes,2025-01-04T15:55:04.0000000+02:00,0.128
nodemonkes,2025-01-04T14:43:18.0000000+02:00,0.13184
nodemonkes,2025-01-04T14:28:47.0000000+02:00,0.127
nodemonkes,2025-01-03T22:48:28.0000000+02:00,0.1519
nodemonkes,2025-01-03T22:34:20.0000000+02:00,0.12979999
nodemonkes,2025-01-03T20:55:30.0000000+02:00,0.1265
nodemonkes,2025-01-03T19:45:43.0000000+02:00,0.1575
