collection,date,price
nodemonkes,2025-01-25T13:54:02.0000000+02:00,0.07
nodemonkes,2025-01-25T13:53:59.0000000+02:00,0.0699
nodemonkes,2025-01-25T13:53:12.0000000+02:00,0.07
nodemonkes,2025-01-25T13:39:57.0000000+02:00,0.07
nodemonkes,2025-01-25T13:38:17.0000000+02:00,0.07
nodemonkes,2025-01-25T09:01:40.0000000+02:00,0.07199999
nodemonkes,2025-01-25T08:12:29.0000000+02:00,0.0737
nodemonkes,2025-01-25T08:00:10.0000000+02:00,0.11
nodemonkes,2025-01-25T07:58:35.0000000+02:00,0.072
nodemonkes,2025-01-25T07:49:02.0000000+02:00,0.071999
nodemonkes,2025-01-25T07:49:02.0000000+02:00,0.073
nodemonkes,2025-01-25T07:28:59.0000000+02:00,0.072
nodemonkes,2025-01-24T21:15:50.0000000+02:00,0.0815
nodemonkes,2025-01-24T20:00:59.0000000+02:00,0.081
nodemonkes,2025-01-24T18:57:21.0000000+02:00,0.08396
nodemonkes,2025-01-24T17:10:54.0000000+02:00,0.159
nodemonkes,2025-01-24T16:18:42.0000000+02:00,0.08098
nodemonkes,2025-01-24T16:18:41.0000000+02:00,0.08079
nodemonkes,2025-01-24T16:18:41.0000000+02:00,0.07999
nodemonkes,2025-01-24T16:11:45.0000000+02:00,0.08
nodemonkes,2025-01-24T04:46:03.0000000+02:00,0.082
nodemonkes,2025-01-24T03:14:16.0000000+02:00,0.3
nodemonkes,2025-01-24T02:03:26.0000000+02:00,0.087
nodemonkes,2025-01-23T22:54:51.0000000+02:00,0.08399
nodemonkes,2025-01-23T21:50:11.0000000+02:00,0.09344576
nodemonkes,2025-01-23T21:43:42.0000000+02:00,0.08547
nodemonkes,2025-01-23T21:08:50.0000000+02:00,0.08499
nodemonkes,2025-01-23T20:42:10.0000000+02:00,0.0825
nodemonkes,2025-01-23T20:12:44.0000000+02:00,0.0825
nodemonkes,2025-01-23T19:17:26.0000000+02:00,0.0822
nodemonkes,2025-01-23T17:26:00.0000000+02:00,0.083
nodemonkes,2025-01-23T17:10:40.0000000+02:00,0.083
nodemonkes,2025-01-23T16:38:47.0000000+02:00,0.082999
nodemonkes,2025-01-23T14:47:41.0000000+02:00,0.084
nodemonkes,2025-01-23T12:26:30.0000000+02:00,0.081
nodemonkes,2025-01-23T04:50:16.0000000+02:00,0.0885
nodemonkes,2025-01-23T03:47:21.0000000+02:00,0.085
nodemonkes,2025-01-23T02:52:16.0000000+02:00,0.0849
nodemonkes,2025-01-23T00:20:53.0000000+02:00,0.114
nodemonkes,2025-01-23T00:13:16.0000000+02:00,0.08585
nodemonkes,2025-01-22T20:45:39.0000000+02:00,0.08546
nodemonkes,2025-01-22T20:45:39.0000000+02:00,0.08546
nodemonkes,2025-01-22T20:32:05.0000000+02:00,0.08546
nodemonkes,2025-01-22T17:03:09.0000000+02:00,0.086
nodemonkes,2025-01-22T05:18:53.0000000+02:00,0.092
nodemonkes,2025-01-22T00:22:30.0000000+02:00,0.095
nodemonkes,2025-01-21T22:13:39.0000000+02:00,0.11
nodemonkes,2025-01-21T21:04:41.0000000+02:00,0.092
nodemonkes,2025-01-21T21:02:44.0000000+02:00,0.09
nodemonkes,2025-01-21T21:02:44.0000000+02:00,0.09009
nodemonkes,2025-01-21T07:40:22.0000000+02:00,0.08869
nodemonkes,2025-01-21T06:37:58.0000000+02:00,0.08868
nodemonkes,2025-01-21T01:09:36.0000000+02:00,0.09
nodemonkes,2025-01-20T22:46:39.0000000+02:00,0.11
nodemonkes,2025-01-20T22:43:32.0000000+02:00,0.1
nodemonkes,2025-01-20T22:39:03.0000000+02:00,0.084
nodemonkes,2025-01-20T22:39:02.0000000+02:00,0.08349
nodemonkes,2025-01-20T22:07:39.0000000+02:00,0.09
nodemonkes,2025-01-20T22:00:47.0000000+02:00,0.088
nodemonkes,2025-01-20T21:30:15.0000000+02:00,0.0835
nodemonkes,2025-01-20T21:04:49.0000000+02:00,0.0835
nodemonkes,2025-01-20T19:53:10.0000000+02:00,0.082
nodemonkes,2025-01-20T19:37:04.0000000+02:00,0.0819444
nodemonkes,2025-01-20T19:04:03.0000000+02:00,0.08
nodemonkes,2025-01-20T17:59:54.0000000+02:00,0.085
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.083
nodemonkes,2025-01-20T17:40:25.0000000+02:00,0.08222
nodemonkes,2025-01-20T17:40:24.0000000+02:00,0.08198
nodemonkes,2025-01-20T16:32:50.0000000+02:00,0.081222
nodemonkes,2025-01-20T14:31:48.0000000+02:00,0.099999
nodemonkes,2025-01-20T14:03:46.0000000+02:00,0.0834
nodemonkes,2025-01-20T12:03:26.0000000+02:00,0.08339
nodemonkes,2025-01-20T11:47:08.0000000+02:00,0.0868
nodemonkes,2025-01-20T10:08:57.0000000+02:00,0.0838
nodemonkes,2025-01-20T06:03:59.0000000+02:00,0.08495
nodemonkes,2025-01-20T05:29:20.0000000+02:00,0.084999
nodemonkes,2025-01-20T03:10:56.0000000+02:00,0.1
nodemonkes,2025-01-20T03:10:06.0000000+02:00,0.09488
nodemonkes,2025-01-20T01:03:41.0000000+02:00,0.087
nodemonkes,2025-01-19T20:19:15.0000000+02:00,0.0944
nodemonkes,2025-01-19T19:13:31.0000000+02:00,0.101
nodemonkes,2025-01-19T17:15:03.0000000+02:00,0.115
nodemonkes,2025-01-19T13:30:49.0000000+02:00,0.0943
nodemonkes,2025-01-19T11:15:08.0000000+02:00,0.113
nodemonkes,2025-01-19T11:14:24.0000000+02:00,0.0934
nodemonkes,2025-01-19T06:02:16.0000000+02:00,0.10186
nodemonkes,2025-01-19T05:59:07.0000000+02:00,0.10189
nodemonkes,2025-01-19T04:01:48.0000000+02:00,0.10299999
nodemonkes,2025-01-19T03:42:09.0000000+02:00,0.09748
nodemonkes,2025-01-19T03:37:54.0000000+02:00,0.10398
nodemonkes,2025-01-19T03:37:54.0000000+02:00,0.1
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.1
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.098
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.09755
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.0975
nodemonkes,2025-01-19T03:37:53.0000000+02:00,0.097476
nodemonkes,2025-01-19T02:52:25.0000000+02:00,0.097477
nodemonkes,2025-01-18T23:08:31.0000000+02:00,0.0975
nodemonkes,2025-01-18T23:07:45.0000000+02:00,0.09755
nodemonkes,2025-01-18T17:31:10.0000000+02:00,0.0996
nodemonkes,2025-01-18T05:10:59.0000000+02:00,0.1041
nodemonkes,2025-01-18T03:49:05.0000000+02:00,0.103
nodemonkes,2025-01-18T02:05:45.0000000+02:00,0.1045
nodemonkes,2025-01-18T01:46:05.0000000+02:00,0.103
nodemonkes,2025-01-18T01:46:05.0000000+02:00,0.103
nodemonkes,2025-01-18T01:15:22.0000000+02:00,0.102999
nodemonkes,2025-01-17T17:00:58.0000000+02:00,0.1175
nodemonkes,2025-01-17T16:20:30.0000000+02:00,0.119
nodemonkes,2025-01-17T13:53:26.0000000+02:00,0.1066
nodemonkes,2025-01-17T12:52:41.0000000+02:00,0.122
nodemonkes,2025-01-17T12:05:39.0000000+02:00,0.1055
nodemonkes,2025-01-17T12:01:46.0000000+02:00,0.1065
nodemonkes,2025-01-17T11:53:13.0000000+02:00,0.106
nodemonkes,2025-01-17T10:45:41.0000000+02:00,0.1045
nodemonkes,2025-01-17T08:47:23.0000000+02:00,0.105
nodemonkes,2025-01-17T07:41:53.0000000+02:00,0.105
nodemonkes,2025-01-17T07:31:40.0000000+02:00,0.105
nodemonkes,2025-01-17T06:54:23.0000000+02:00,0.10699
nodemonkes,2025-01-17T06:18:31.0000000+02:00,0.106
nodemonkes,2025-01-17T05:43:34.0000000+02:00,0.1039
nodemonkes,2025-01-17T05:30:06.0000000+02:00,0.11
nodemonkes,2025-01-17T05:10:42.0000000+02:00,0.1039
nodemonkes,2025-01-17T03:13:28.0000000+02:00,0.10389
nodemonkes,2025-01-16T22:29:32.0000000+02:00,0.10489999
nodemonkes,2025-01-16T22:20:21.0000000+02:00,0.11
nodemonkes,2025-01-16T22:12:22.0000000+02:00,0.11
nodemonkes,2025-01-16T21:03:11.0000000+02:00,0.105
nodemonkes,2025-01-16T20:38:07.0000000+02:00,0.10269
nodemonkes,2025-01-16T20:23:05.0000000+02:00,0.10267
nodemonkes,2025-01-16T20:23:05.0000000+02:00,0.1019
nodemonkes,2025-01-16T19:55:14.0000000+02:00,0.099999
nodemonkes,2025-01-16T19:54:35.0000000+02:00,0.38
nodemonkes,2025-01-16T19:50:55.0000000+02:00,0.099
nodemonkes,2025-01-16T19:50:55.0000000+02:00,0.098
nodemonkes,2025-01-16T19:43:37.0000000+02:00,0.1013
nodemonkes,2025-01-16T19:41:25.0000000+02:00,0.0995
nodemonkes,2025-01-16T19:06:53.0000000+02:00,0.099
nodemonkes,2025-01-16T18:00:05.0000000+02:00,0.13
nodemonkes,2025-01-16T17:17:16.0000000+02:00,0.1135
nodemonkes,2025-01-16T16:06:17.0000000+02:00,0.1013
nodemonkes,2025-01-16T14:27:07.0000000+02:00,0.09999
nodemonkes,2025-01-16T14:25:53.0000000+02:00,0.10266999
nodemonkes,2025-01-16T14:24:55.0000000+02:00,0.1015
nodemonkes,2025-01-16T14:24:55.0000000+02:00,0.102
nodemonkes,2025-01-16T13:40:25.0000000+02:00,0.1075
nodemonkes,2025-01-16T11:52:43.0000000+02:00,0.1
nodemonkes,2025-01-16T11:50:36.0000000+02:00,0.0995
nodemonkes,2025-01-16T10:49:33.0000000+02:00,0.15
nodemonkes,2025-01-16T10:30:54.0000000+02:00,0.1195
nodemonkes,2025-01-16T08:15:02.0000000+02:00,0.10199
nodemonkes,2025-01-16T05:29:35.0000000+02:00,0.1
nodemonkes,2025-01-15T22:20:40.0000000+02:00,0.10268999
nodemonkes,2025-01-15T22:00:10.0000000+02:00,0.12
nodemonkes,2025-01-15T14:13:16.0000000+02:00,0.11
nodemonkes,2025-01-15T14:11:29.0000000+02:00,0.104
nodemonkes,2025-01-15T13:45:33.0000000+02:00,0.101
nodemonkes,2025-01-15T07:37:33.0000000+02:00,0.168
nodemonkes,2025-01-14T23:46:58.0000000+02:00,0.1068
nodemonkes,2025-01-14T21:21:44.0000000+02:00,0.10686
nodemonkes,2025-01-14T21:10:37.0000000+02:00,0.1039
nodemonkes,2025-01-14T19:47:02.0000000+02:00,0.135
nodemonkes,2025-01-14T15:33:21.0000000+02:00,0.109
nodemonkes,2025-01-14T13:21:21.0000000+02:00,0.10687
nodemonkes,2025-01-14T06:24:39.0000000+02:00,0.1111
nodemonkes,2025-01-14T02:19:32.0000000+02:00,0.1085
nodemonkes,2025-01-13T23:55:10.0000000+02:00,0.10599
nodemonkes,2025-01-13T23:18:24.0000000+02:00,0.1057
nodemonkes,2025-01-13T23:07:20.0000000+02:00,0.101
nodemonkes,2025-01-13T22:59:57.0000000+02:00,0.101
nodemonkes,2025-01-13T22:45:33.0000000+02:00,0.101
nodemonkes,2025-01-13T22:40:11.0000000+02:00,0.103
nodemonkes,2025-01-13T22:30:09.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:44:11.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:33:45.0000000+02:00,0.1176
nodemonkes,2025-01-13T21:25:07.0000000+02:00,0.10099
nodemonkes,2025-01-13T21:24:49.0000000+02:00,0.10098999
nodemonkes,2025-01-13T20:55:39.0000000+02:00,0.103
nodemonkes,2025-01-13T20:54:10.0000000+02:00,0.1008
nodemonkes,2025-01-13T20:54:03.0000000+02:00,0.0994
nodemonkes,2025-01-13T20:42:52.0000000+02:00,0.09897
nodemonkes,2025-01-13T20:29:33.0000000+02:00,0.0965
nodemonkes,2025-01-13T19:50:12.0000000+02:00,0.09586
nodemonkes,2025-01-13T19:27:31.0000000+02:00,0.096
nodemonkes,2025-01-13T18:12:03.0000000+02:00,0.09586
nodemonkes,2025-01-13T15:59:53.0000000+02:00,0.095
nodemonkes,2025-01-13T15:12:04.0000000+02:00,0.092
nodemonkes,2025-01-13T12:22:28.0000000+02:00,0.096
nodemonkes,2025-01-13T10:08:02.0000000+02:00,0.101
nodemonkes,2025-01-13T09:43:12.0000000+02:00,0.10089
nodemonkes,2025-01-13T09:38:22.0000000+02:00,0.098
nodemonkes,2025-01-13T09:38:14.0000000+02:00,0.098
nodemonkes,2025-01-13T08:14:43.0000000+02:00,0.10099
nodemonkes,2025-01-13T04:16:02.0000000+02:00,0.103
nodemonkes,2025-01-13T02:46:52.0000000+02:00,0.102
nodemonkes,2025-01-13T02:14:05.0000000+02:00,0.10297
nodemonkes,2025-01-12T22:02:36.0000000+02:00,0.101
nodemonkes,2025-01-12T21:27:01.0000000+02:00,0.13
nodemonkes,2025-01-12T19:26:55.0000000+02:00,0.1028
nodemonkes,2025-01-12T19:26:02.0000000+02:00,0.1029
nodemonkes,2025-01-12T19:23:36.0000000+02:00,0.1015
nodemonkes,2025-01-12T19:14:34.0000000+02:00,0.10149
nodemonkes,2025-01-12T18:46:47.0000000+02:00,0.10134
nodemonkes,2025-01-12T18:46:47.0000000+02:00,0.10133
nodemonkes,2025-01-12T11:32:32.0000000+02:00,0.1099
nodemonkes,2025-01-12T11:07:21.0000000+02:00,0.12137
nodemonkes,2025-01-12T09:24:02.0000000+02:00,0.11
nodemonkes,2025-01-12T07:48:35.0000000+02:00,0.1
nodemonkes,2025-01-12T06:30:55.0000000+02:00,0.103
nodemonkes,2025-01-12T04:50:09.0000000+02:00,0.1045
nodemonkes,2025-01-11T18:18:16.0000000+02:00,0.10783
nodemonkes,2025-01-11T16:18:11.0000000+02:00,0.1049
nodemonkes,2025-01-11T13:14:43.0000000+02:00,0.118
nodemonkes,2025-01-11T12:09:55.0000000+02:00,0.10925
nodemonkes,2025-01-11T10:47:25.0000000+02:00,0.11
nodemonkes,2025-01-11T10:47:25.0000000+02:00,0.10915
nodemonkes,2025-01-11T07:00:54.0000000+02:00,0.105
nodemonkes,2025-01-11T05:13:09.0000000+02:00,0.137
nodemonkes,2025-01-11T04:50:41.0000000+02:00,0.369
nodemonkes,2025-01-11T01:17:00.0000000+02:00,0.11
nodemonkes,2025-01-10T23:36:05.0000000+02:00,0.12
nodemonkes,2025-01-10T22:13:26.0000000+02:00,0.112
nodemonkes,2025-01-10T22:08:16.0000000+02:00,0.114
nodemonkes,2025-01-10T21:40:40.0000000+02:00,0.1119
nodemonkes,2025-01-10T17:08:21.0000000+02:00,0.115
nodemonkes,2025-01-10T15:08:12.0000000+02:00,0.11
nodemonkes,2025-01-10T13:54:19.0000000+02:00,0.114444
nodemonkes,2025-01-10T11:57:33.0000000+02:00,0.11499
nodemonkes,2025-01-10T11:39:23.0000000+02:00,0.11787
nodemonkes,2025-01-10T10:02:08.0000000+02:00,0.11
nodemonkes,2025-01-10T09:55:16.0000000+02:00,0.123
nodemonkes,2025-01-10T09:50:39.0000000+02:00,0.10918
nodemonkes,2025-01-10T09:03:52.0000000+02:00,0.1089
nodemonkes,2025-01-10T09:03:35.0000000+02:00,0.11289
nodemonkes,2025-01-10T09:03:04.0000000+02:00,0.1074
nodemonkes,2025-01-10T08:46:42.0000000+02:00,0.10779
nodemonkes,2025-01-10T07:46:51.0000000+02:00,0.1059
nodemonkes,2025-01-10T05:11:49.0000000+02:00,0.10779
nodemonkes,2025-01-10T02:42:10.0000000+02:00,0.109
nodemonkes,2025-01-10T02:39:03.0000000+02:00,0.10779
nodemonkes,2025-01-10T02:39:01.0000000+02:00,0.1055
nodemonkes,2025-01-10T02:29:37.0000000+02:00,0.104
nodemonkes,2025-01-10T02:25:55.0000000+02:00,0.10479
nodemonkes,2025-01-10T01:42:30.0000000+02:00,0.1005
nodemonkes,2025-01-09T17:24:04.0000000+02:00,0.139
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.108
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.105
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.103
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.10298
nodemonkes,2025-01-09T15:46:19.0000000+02:00,0.10297
nodemonkes,2025-01-09T15:41:53.0000000+02:00,0.10291
nodemonkes,2025-01-09T15:34:48.0000000+02:00,0.104
nodemonkes,2025-01-09T15:08:11.0000000+02:00,0.126
nodemonkes,2025-01-09T14:08:19.0000000+02:00,0.10599
nodemonkes,2025-01-09T14:01:51.0000000+02:00,0.105
nodemonkes,2025-01-09T11:28:01.0000000+02:00,0.1045
nodemonkes,2025-01-09T10:39:10.0000000+02:00,0.1
nodemonkes,2025-01-09T10:38:35.0000000+02:00,0.10688
nodemonkes,2025-01-09T07:08:02.0000000+02:00,0.10699
nodemonkes,2025-01-09T06:47:15.0000000+02:00,0.1099
nodemonkes,2025-01-09T06:38:43.0000000+02:00,0.10776
nodemonkes,2025-01-09T05:06:40.0000000+02:00,0.1085
nodemonkes,2025-01-09T02:38:18.0000000+02:00,0.105
nodemonkes,2025-01-09T02:23:47.0000000+02:00,0.1084999
nodemonkes,2025-01-09T02:04:22.0000000+02:00,0.10849
nodemonkes,2025-01-09T02:04:22.0000000+02:00,0.1069
nodemonkes,2025-01-09T01:51:33.0000000+02:00,0.1084999
nodemonkes,2025-01-08T21:14:48.0000000+02:00,0.12586
nodemonkes,2025-01-08T19:24:11.0000000+02:00,0.107
nodemonkes,2025-01-08T16:31:48.0000000+02:00,0.10912
nodemonkes,2025-01-08T14:08:38.0000000+02:00,0.10998
nodemonkes,2025-01-08T14:08:38.0000000+02:00,0.10949
nodemonkes,2025-01-08T13:03:16.0000000+02:00,0.11
nodemonkes,2025-01-08T07:59:38.0000000+02:00,0.103
nodemonkes,2025-01-07T20:42:37.0000000+02:00,0.115
nodemonkes,2025-01-07T19:46:13.0000000+02:00,0.114
nodemonkes,2025-01-07T18:57:01.0000000+02:00,0.115
nodemonkes,2025-01-07T18:33:34.0000000+02:00,0.1995
nodemonkes,2025-01-07T13:42:04.0000000+02:00,0.115
nodemonkes,2025-01-07T12:22:44.0000000+02:00,0.12087
nodemonkes,2025-01-07T11:59:39.0000000+02:00,0.12037
nodemonkes,2025-01-07T09:11:25.0000000+02:00,0.114
nodemonkes,2025-01-07T03:10:55.0000000+02:00,0.116
nodemonkes,2025-01-06T23:20:21.0000000+02:00,0.1207
nodemonkes,2025-01-06T11:58:02.0000000+02:00,0.119
nodemonkes,2025-01-06T06:54:26.0000000+02:00,0.135
nodemonkes,2025-01-05T22:43:57.0000000+02:00,0.1249
nodemonkes,2025-01-05T21:40:57.0000000+02:00,0.1245
nodemonkes,2025-01-05T15:11:44.0000000+02:00,0.12599
nodemonkes,2025-01-05T12:58:30.0000000+02:00,0.13
nodemonkes,2025-01-05T10:30:30.0000000+02:00,0.179
nodemonkes,2025-01-04T18:39:30.0000000+02:00,0.134899
nodemonkes,2025-01-04T17:48:29.0000000+02:00,0.13
nodemonkes,2025-01-04T16:57:54.0000000+02:00,0.128999
nodemonkes,2025-01-04T15:55:04.0000000+02:00,0.128
nodemonkes,2025-01-04T14:43:18.0000000+02:00,0.13184
nodemonkes,2025-01-04T14:28:47.0000000+02:00,0.127
nodemonkes,2025-01-03T22:48:28.0000000+02:00,0.1519
nodemonkes,2025-01-03T22:34:20.0000000+02:00,0.12979999
nodemonkes,2025-01-03T20:55:30.0000000+02:00,0.1265
nodemonkes,2025-01-03T19:45:43.0000000+02:00,0.1575
nodemonkes,2025-01-03T19:17:42.0000000+02:00,0.149
nodemonkes,2025-01-03T14:56:21.0000000+02:00,0.131
nodemonkes,2025-01-03T13:15:48.0000000+02:00,0.35
nodemonkes,2025-01-03T08:59:07.0000000+02:00,0.1319
nodemonkes,2025-01-03T04:52:43.0000000+02:00,0.131
nodemonkes,2025-01-03T03:49:54.0000000+02:00,0.1345
nodemonkes,2025-01-03T03:49:30.0000000+02:00,0.1339
nodemonkes,2025-01-03T03:26:50.0000000+02:00,0.28
nodemonkes,2025-01-03T01:03:52.0000000+02:00,0.161
nodemonkes,2025-01-02T21:09:43.0000000+02:00,0.134
nodemonkes,2025-01-02T19:31:44.0000000+02:00,0.1329
nodemonkes,2025-01-02T18:50:35.0000000+02:00,0.13288
nodemonkes,2025-01-02T18:49:50.0000000+02:00,0.13287
nodemonkes,2025-01-02T18:35:46.0000000+02:00,0.1307
nodemonkes,2025-01-02T14:32:25.0000000+02:00,0.145
nodemonkes,2025-01-02T14:10:16.0000000+02:00,0.131
nodemonkes,2025-01-02T13:21:34.0000000+02:00,0.13249
nodemonkes,2025-01-02T10:55:42.0000000+02:00,0.12999
nodemonkes,2025-01-02T03:44:54.0000000+02:00,0.15
nodemonkes,2025-01-02T02:19:47.0000000+02:00,0.1339
nodemonkes,2025-01-02T01:40:06.0000000+02:00,0.13
nodemonkes,2025-01-02T01:37:56.0000000+02:00,0.216
nodemonkes,2025-01-02T01:37:00.0000000+02:00,0.13
nodemonkes,2025-01-01T23:52:06.0000000+02:00,0.12888
nodemonkes,2025-01-01T22:27:42.0000000+02:00,0.1279
nodemonkes,2025-01-01T21:31:09.0000000+02:00,0.42
nodemonkes,2025-01-01T20:51:07.0000000+02:00,0.128
nodemonkes,2025-01-01T19:05:31.0000000+02:00,0.128
nodemonkes,2025-01-01T18:33:49.0000000+02:00,0.132
nodemonkes,2025-01-01T18:32:59.0000000+02:00,0.12787
nodemonkes,2025-01-01T17:36:18.0000000+02:00,0.12798
nodemonkes,2025-01-01T16:21:00.0000000+02:00,0.125
nodemonkes,2025-01-01T07:39:50.0000000+02:00,0.1315
nodemonkes,2025-01-01T06:22:23.0000000+02:00,0.12999
nodemonkes,2025-01-01T01:21:11.0000000+02:00,0.1296
nodemonkes,2025-01-01T01:15:10.0000000+02:00,0.128
nodemonkes,2025-01-01T01:07:01.0000000+02:00,0.1259
nodemonkes,2024-12-31T23:52:05.0000000+02:00,0.1489
nodemonkes,2024-12-31T23:50:09.0000000+02:00,0.134
nodemonkes,2024-12-31T23:04:40.0000000+02:00,0.1315
nodemonkes,2024-12-31T21:42:25.0000000+02:00,0.1229
nodemonkes,2024-12-31T21:31:08.0000000+02:00,0.1227
nodemonkes,2024-12-31T15:03:28.0000000+02:00,0.123
nodemonkes,2024-12-31T05:25:31.0000000+02:00,0.2
nodemonkes,2024-12-31T00:27:07.0000000+02:00,0.13198
nodemonkes,2024-12-30T21:05:43.0000000+02:00,0.129
nodemonkes,2024-12-30T18:09:20.0000000+02:00,0.133
nodemonkes,2024-12-30T10:59:13.0000000+02:00,0.1384
nodemonkes,2024-12-30T10:09:57.0000000+02:00,0.14
nodemonkes,2024-12-30T08:03:37.0000000+02:00,0.1405
nodemonkes,2024-12-30T07:57:45.0000000+02:00,0.14488
nodemonkes,2024-12-30T04:47:15.0000000+02:00,0.137
nodemonkes,2024-12-30T04:47:15.0000000+02:00,0.13697
nodemonkes,2024-12-30T03:19:37.0000000+02:00,0.1407
nodemonkes,2024-12-30T02:39:27.0000000+02:00,0.189
nodemonkes,2024-12-29T19:44:06.0000000+02:00,0.139
nodemonkes,2024-12-29T19:43:08.0000000+02:00,0.1384
nodemonkes,2024-12-29T18:42:54.0000000+02:00,0.139
nodemonkes,2024-12-29T17:43:41.0000000+02:00,0.1369
nodemonkes,2024-12-29T15:52:17.0000000+02:00,0.292
nodemonkes,2024-12-29T14:29:08.0000000+02:00,0.139
nodemonkes,2024-12-29T13:55:26.0000000+02:00,0.1439
nodemonkes,2024-12-29T13:55:26.0000000+02:00,0.146
nodemonkes,2024-12-29T12:33:10.0000000+02:00,0.136
nodemonkes,2024-12-29T12:32:03.0000000+02:00,0.1375
nodemonkes,2024-12-29T12:28:38.0000000+02:00,0.1355
nodemonkes,2024-12-29T10:38:27.0000000+02:00,0.13549
nodemonkes,2024-12-29T10:21:38.0000000+02:00,0.1399
nodemonkes,2024-12-29T10:17:18.0000000+02:00,0.13185
nodemonkes,2024-12-29T10:08:30.0000000+02:00,0.13182
nodemonkes,2024-12-29T09:47:18.0000000+02:00,0.1315
nodemonkes,2024-12-29T09:44:19.0000000+02:00,0.1315
nodemonkes,2024-12-29T09:43:03.0000000+02:00,0.1308
nodemonkes,2024-12-29T09:40:26.0000000+02:00,0.12997
nodemonkes,2024-12-29T08:49:16.0000000+02:00,0.1316
nodemonkes,2024-12-29T08:43:14.0000000+02:00,0.1275
nodemonkes,2024-12-29T07:28:02.0000000+02:00,0.12999799
nodemonkes,2024-12-29T07:08:08.0000000+02:00,0.12999
nodemonkes,2024-12-29T06:41:33.0000000+02:00,0.12899
nodemonkes,2024-12-29T06:06:20.0000000+02:00,0.24
nodemonkes,2024-12-29T00:31:50.0000000+02:00,0.12999
nodemonkes,2024-12-28T20:48:47.0000000+02:00,0.13182
nodemonkes,2024-12-28T15:54:56.0000000+02:00,0.133
nodemonkes,2024-12-28T15:27:36.0000000+02:00,0.1308
nodemonkes,2024-12-28T10:15:42.0000000+02:00,0.235
nodemonkes,2024-12-28T10:14:30.0000000+02:00,0.136
nodemonkes,2024-12-28T10:11:23.0000000+02:00,0.13
nodemonkes,2024-12-28T09:56:53.0000000+02:00,0.129
nodemonkes,2024-12-28T09:03:39.0000000+02:00,0.128599
nodemonkes,2024-12-28T09:01:59.0000000+02:00,0.1272
nodemonkes,2024-12-28T08:48:54.0000000+02:00,0.132
nodemonkes,2024-12-28T08:46:31.0000000+02:00,0.1225
nodemonkes,2024-12-28T08:46:31.0000000+02:00,0.1224
nodemonkes,2024-12-28T08:43:58.0000000+02:00,0.123
nodemonkes,2024-12-28T08:43:11.0000000+02:00,0.122333
nodemonkes,2024-12-28T08:39:29.0000000+02:00,0.12245
nodemonkes,2024-12-28T08:18:26.0000000+02:00,0.12245
nodemonkes,2024-12-28T07:23:46.0000000+02:00,0.12
nodemonkes,2024-12-27T23:13:58.0000000+02:00,0.1233
nodemonkes,2024-12-27T22:41:14.0000000+02:00,0.133
nodemonkes,2024-12-27T20:40:16.0000000+02:00,0.1225
nodemonkes,2024-12-27T02:07:39.0000000+02:00,0.125
nodemonkes,2024-12-26T15:39:39.0000000+02:00,0.12
nodemonkes,2024-12-26T13:20:55.0000000+02:00,0.1305
nodemonkes,2024-12-26T07:40:33.0000000+02:00,0.134
nodemonkes,2024-12-26T05:23:11.0000000+02:00,0.1295
nodemonkes,2024-12-26T05:21:32.0000000+02:00,0.129
nodemonkes,2024-12-26T01:08:37.0000000+02:00,0.132
nodemonkes,2024-12-25T18:57:55.0000000+02:00,0.133
nodemonkes,2024-12-25T15:11:14.0000000+02:00,0.13199
nodemonkes,2024-12-25T13:40:20.0000000+02:00,0.13
nodemonkes,2024-12-25T10:23:30.0000000+02:00,0.1299
nodemonkes,2024-12-25T05:34:34.0000000+02:00,0.13899
nodemonkes,2024-12-24T21:55:24.0000000+02:00,0.127
nodemonkes,2024-12-24T20:50:51.0000000+02:00,0.135
nodemonkes,2024-12-24T15:45:04.0000000+02:00,0.133
nodemonkes,2024-12-24T15:37:52.0000000+02:00,0.1348
nodemonkes,2024-12-24T15:33:34.0000000+02:00,0.13
nodemonkes,2024-12-24T15:33:34.0000000+02:00,0.13
nodemonkes,2024-12-24T14:36:23.0000000+02:00,0.12988
nodemonkes,2024-12-24T14:06:06.0000000+02:00,0.12987
nodemonkes,2024-12-24T13:45:56.0000000+02:00,0.13
nodemonkes,2024-12-24T13:39:48.0000000+02:00,0.15
nodemonkes,2024-12-24T13:25:35.0000000+02:00,0.128
