,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1573,2021-12-03 00:00:00+00:00,"56,484.26","57,600.00","51,680.00","53,601.05",58927.69027,2021-12-03 23:59:59.999000+00:00,3246198506,1865063,27287.25751,1505556556,0
1574,2021-12-04 00:00:00+00:00,"53,601.05","53,859.10","42,000.30","49,152.47",114203.3737,2021-12-04 23:59:59.999000+00:00,5495712062,3362771,52876.55238,2544632557,0
1575,2021-12-05 00:00:00+00:00,"49,152.46","49,699.05","47,727.21","49,396.33",45580.82012,2021-12-05 23:59:59.999000+00:00,2231486106,1371839,22420.90324,1097785759,0
1576,2021-12-06 00:00:00+00:00,"49,396.32","50,891.11","47,100.00","50,441.92",58571.21575,2021-12-06 23:59:59.999000+00:00,2851528919,1741956,28820.34753,1403464677,0
1577,2021-12-07 00:00:00+00:00,"50,441.91","51,936.33","50,039.74","50,588.95",38253.46877,2021-12-07 23:59:59.999000+00:00,1950573500,1212350,18679.11099,952551067.6,0
1578,2021-12-08 00:00:00+00:00,"50,588.95","51,200.00","48,600.00","50,471.19",38425.92466,2021-12-08 23:59:59.999000+00:00,1925458787,1118225,18126.84362,908410692.2,0
1579,2021-12-09 00:00:00+00:00,"50,471.19","50,797.76","47,320.00","47,545.59",37692.68665,2021-12-09 23:59:59.999000+00:00,1841474999,1130599,18097.0596,884082539.7,0
1580,2021-12-10 00:00:00+00:00,"47,535.90","50,125.00","46,852.00","47,140.54",44233.57391,2021-12-10 23:59:59.999000+00:00,2135023723,1215231,21143.96129,1020995576,0
1581,2021-12-11 00:00:00+00:00,"47,140.54","49,485.71","46,751.00","49,389.99",28889.19358,2021-12-11 23:59:59.999000+00:00,1397524636,957390,14452.26806,699251597.8,0
1582,2021-12-12 00:00:00+00:00,"49,389.99","50,777.00","48,638.00","50,053.90",26017.93421,2021-12-12 23:59:59.999000+00:00,1292315884,863605,13266.00955,658923314.9,0
1583,2021-12-13 00:00:00+00:00,"50,053.90","50,189.97","45,672.75","46,702.75",50869.52093,2021-12-13 23:59:59.999000+00:00,2423888501,1399599,23487.0228,1119972249,0
1584,2021-12-14 00:00:00+00:00,"46,702.76","48,700.41","46,290.00","48,343.28",39955.98445,2021-12-14 23:59:59.999000+00:00,1887427362,1194992,20010.80589,945501336.2,0
1585,2021-12-15 00:00:00+00:00,"48,336.95","49,500.00","46,547.00","48,864.98",51629.181,2021-12-15 23:59:59.999000+00:00,2487012309,1438176,25861.16891,1246095378,0
1586,2021-12-16 00:00:00+00:00,"48,864.98","49,436.43","47,511.00","47,632.38",31949.86739,2021-12-16 23:59:59.999000+00:00,1551200654,1023983,15281.92439,742115283.6,0
1587,2021-12-17 00:00:00+00:00,"47,632.38","47,995.96","45,456.00","46,131.20",43104.4887,2021-12-17 23:59:59.999000+00:00,2015966350,1261780,19846.77192,928665863.6,0
1588,2021-12-18 00:00:00+00:00,"46,133.83","47,392.37","45,500.00","46,834.48",25020.05271,2021-12-18 23:59:59.999000+00:00,1165205136,862066,12635.54707,588649454.3,0
1589,2021-12-19 00:00:00+00:00,"46,834.47","48,300.01","46,406.91","46,681.23",29305.70665,2021-12-19 23:59:59.999000+00:00,1384958598,874827,14646.77828,692559814.2,0
1590,2021-12-20 00:00:00+00:00,"46,681.24","47,537.57","45,558.85","46,914.16",35848.50609,2021-12-20 23:59:59.999000+00:00,1663363118,1076488,17666.32749,819817570.7,0
1591,2021-12-21 00:00:00+00:00,"46,914.17","49,328.96","46,630.00","48,889.88",37713.92924,2021-12-21 23:59:59.999000+00:00,1827234149,1119412,19356.27006,937648412.2,0
1592,2021-12-22 00:00:00+00:00,"48,887.59","49,576.13","48,421.87","48,588.16",27004.2022,2021-12-22 23:59:59.999000+00:00,1322418595,949480,13402.54963,656467230.8,0
1593,2021-12-23 00:00:00+00:00,"48,588.17","51,375.00","47,920.42","50,838.81",35192.54046,2021-12-23 23:59:59.999000+00:00,1738129831,1176050,17397.67034,859605116.7,0
1594,2021-12-24 00:00:00+00:00,"50,838.82","51,810.00","50,384.43","50,820.00",31684.84269,2021-12-24 23:59:59.999000+00:00,1618089927,1075177,15108.36362,771557283.6,0
1595,2021-12-25 00:00:00+00:00,"50,819.99","51,156.23","50,142.32","50,399.66",19135.51613,2021-12-25 23:59:59.999000+00:00,971491029.1,766979,9928.30266,504102529.5,0
1596,2021-12-26 00:00:00+00:00,"50,399.67","51,280.00","49,412.00","50,775.49",22569.88914,2021-12-26 23:59:59.999000+00:00,1132200242,797133,11285.69707,566374786.7,0
1597,2021-12-27 00:00:00+00:00,"50,775.48","52,088.00","50,449.00","50,701.44",28792.21566,2021-12-27 23:59:59.999000+00:00,1472065236,1009411,14436.09322,738369203.3,0
1598,2021-12-28 00:00:00+00:00,"50,701.44","50,704.05","47,313.01","47,543.74",45853.33924,2021-12-28 23:59:59.999000+00:00,2242102221,1345774,21743.17013,1063171693,0
1599,2021-12-29 00:00:00+00:00,"47,543.74","48,139.08","46,096.99","46,464.66",39498.87,2021-12-29 23:59:59.999000+00:00,1873785571,1114074,19089.6191,905969695.6,0
1600,2021-12-30 00:00:00+00:00,"46,464.66","47,900.00","45,900.00","47,120.87",30352.29569,2021-12-30 23:59:59.999000+00:00,1428755720,910157,14886.52375,700792256.7,0
1601,2021-12-31 00:00:00+00:00,"47,120.88","48,548.26","45,678.00","46,216.93",34937.99796,2021-12-31 23:59:59.999000+00:00,1650715978,1059783,17315.5423,818331688,0
1602,2022-01-01 00:00:00+00:00,"46,216.93","47,954.63","46,208.37","47,722.65",19604.46325,2022-01-01 23:59:59.999000+00:00,924155159.6,714899,9942.36679,468738711.8,0
1603,2022-01-02 00:00:00+00:00,"47,722.66","47,990.00","46,654.00","47,286.18",18340.4604,2022-01-02 23:59:59.999000+00:00,866610995.6,709624,9166.46954,433182392.3,0
1604,2022-01-03 00:00:00+00:00,"47,286.18","47,570.00","45,696.00","46,446.10",27662.0771,2022-01-03 23:59:59.999000+00:00,1292203508,885624,13524.76045,631879430.1,0
1605,2022-01-04 00:00:00+00:00,"46,446.10","47,557.54","45,500.00","45,832.01",35491.4136,2022-01-04 23:59:59.999000+00:00,1649170424,1021815,17689.26808,821725463.1,0
1606,2022-01-05 00:00:00+00:00,"45,832.01","47,070.00","42,500.00","43,451.13",51784.11857,2022-01-05 23:59:59.999000+00:00,2334288545,1478532,23552.9946,1063287226,0
1607,2022-01-06 00:00:00+00:00,"43,451.14","43,816.00","42,430.58","43,082.31",38880.37305,2022-01-06 23:59:59.999000+00:00,1674466154,1150707,19268.82662,829886561.8,0
1608,2022-01-07 00:00:00+00:00,"43,082.30","43,145.83","40,610.00","41,566.48",54836.50818,2022-01-07 23:59:59.999000+00:00,2293851015,1406635,26519.39261,1109740200,0
1609,2022-01-08 00:00:00+00:00,"41,566.48","42,300.00","40,501.00","41,679.74",32952.73111,2022-01-08 23:59:59.999000+00:00,1367233495,1021908,16462.53747,683155535.4,0
1610,2022-01-09 00:00:00+00:00,"41,679.74","42,786.70","41,200.02","41,864.62",22724.39426,2022-01-09 23:59:59.999000+00:00,952830064.5,752733,11399.78979,478046850.3,0
1611,2022-01-10 00:00:00+00:00,"41,864.62","42,248.50","39,650.00","41,822.49",50729.17019,2022-01-10 23:59:59.999000+00:00,2088111340,1250983,24654.54811,1015935553,0
1612,2022-01-11 00:00:00+00:00,"41,822.49","43,100.00","41,268.93","42,729.29",37296.43729,2022-01-11 23:59:59.999000+00:00,1574803609,1015526,18521.95391,782176383.1,0
1613,2022-01-12 00:00:00+00:00,"42,729.29","44,322.00","42,450.00","43,902.66",33943.2928,2022-01-12 23:59:59.999000+00:00,1470906438,1023902,17584.31885,762205618.8,0
1614,2022-01-13 00:00:00+00:00,"43,902.65","44,500.00","42,311.22","42,560.11",34910.87762,2022-01-13 23:59:59.999000+00:00,1515944525,1036234,17175.40587,746075123.2,0
1615,2022-01-14 00:00:00+00:00,"42,558.35","43,448.78","41,725.95","43,059.96",32640.88292,2022-01-14 23:59:59.999000+00:00,1392000443,946938,15434.18945,658472386.2,0
1616,2022-01-15 00:00:00+00:00,"43,059.96","43,800.00","42,555.00","43,084.29",21936.05616,2022-01-15 23:59:59.999000+00:00,946488263.5,752688,11133.18615,480516487.2,0
1617,2022-01-16 00:00:00+00:00,"43,084.29","43,475.00","42,581.79","43,071.66",20602.35271,2022-01-16 23:59:59.999000+00:00,887203134.1,732171,10052.19291,432899939.7,0
1618,2022-01-17 00:00:00+00:00,"43,071.66","43,176.18","41,540.42","42,201.62",27562.08613,2022-01-17 23:59:59.999000+00:00,1169381684,918029,13448.54192,570690476,0
1619,2022-01-18 00:00:00+00:00,"42,201.63","42,691.00","41,250.00","42,352.12",29324.08257,2022-01-18 23:59:59.999000+00:00,1228459687,905061,14527.82371,608578954.6,0
1620,2022-01-19 00:00:00+00:00,"42,352.12","42,559.13","41,138.56","41,660.01",31685.72159,2022-01-19 23:59:59.999000+00:00,1327478459,924528,15603.74304,653807601.7,0
1621,2022-01-20 00:00:00+00:00,"41,660.00","43,505.00","40,553.31","40,680.91",42330.33953,2022-01-20 23:59:59.999000+00:00,1784801200,1098761,20201.47991,852629490.3,0
1622,2022-01-21 00:00:00+00:00,"40,680.92","41,100.00","35,440.45","36,445.31",88860.892,2022-01-21 23:59:59.999000+00:00,3405501703,2092561,41615.08582,1595831788,0
1623,2022-01-22 00:00:00+00:00,"36,445.31","36,835.22","34,008.00","35,071.42",90471.33896,2022-01-22 23:59:59.999000+00:00,3207531048,2099978,42722.27823,1514027491,0
1624,2022-01-23 00:00:00+00:00,"35,071.42","36,499.00","34,601.01","36,244.55",44279.52354,2022-01-23 23:59:59.999000+00:00,1572414639,1142407,22841.39451,811501507,0
1625,2022-01-24 00:00:00+00:00,"36,244.55","37,550.00","32,917.17","36,660.35",91904.75321,2022-01-24 23:59:59.999000+00:00,3192041586,1999352,46469.27294,1615890701,0
1626,2022-01-25 00:00:00+00:00,"36,660.35","37,545.14","35,701.00","36,958.32",49232.40183,2022-01-25 23:59:59.999000+00:00,1799224214,1248246,24988.42876,913198135.6,0
1627,2022-01-26 00:00:00+00:00,"36,958.32","38,919.98","36,234.63","36,809.34",69830.16036,2022-01-26 23:59:59.999000+00:00,2627491977,1584468,35240.31542,1326474948,0
1628,2022-01-27 00:00:00+00:00,"36,807.24","37,234.47","35,507.01","37,160.10",53020.87934,2022-01-27 23:59:59.999000+00:00,1925920128,1308408,26750.94594,971815942.3,0
1629,2022-01-28 00:00:00+00:00,"37,160.11","38,000.00","36,155.01","37,716.56",42154.26956,2022-01-28 23:59:59.999000+00:00,1560203931,1061101,21496.47551,795847847.5,0
1630,2022-01-29 00:00:00+00:00,"37,716.57","38,720.74","37,268.44","38,166.84",26129.49682,2022-01-29 23:59:59.999000+00:00,989652387,816601,13292.42156,503624477.7,0
1631,2022-01-30 00:00:00+00:00,"38,166.83","38,359.26","37,351.63","37,881.76",21430.66527,2022-01-30 23:59:59.999000+00:00,812750216.6,698593,10798.3846,409620744,0
1632,2022-01-31 00:00:00+00:00,"37,881.75","38,744.00","36,632.61","38,466.90",36855.2458,2022-01-31 23:59:59.999000+00:00,1386754529,936014,18422.26954,693360023.3,0
1633,2022-02-01 00:00:00+00:00,"38,466.90","39,265.20","38,000.00","38,694.59",34574.44663,2022-02-01 23:59:59.999000+00:00,1334266167,917617,17730.99304,684446571.2,0
1634,2022-02-02 00:00:00+00:00,"38,694.59","38,855.92","36,586.95","36,896.36",35794.6813,2022-02-02 23:59:59.999000+00:00,1353093949,907905,17251.43687,652533107.7,0
1635,2022-02-03 00:00:00+00:00,"36,896.37","37,387.00","36,250.00","37,311.61",32081.10999,2022-02-03 23:59:59.999000+00:00,1179502839,848961,16468.10233,605530493.6,0
1636,2022-02-04 00:00:00+00:00,"37,311.98","41,772.33","37,026.73","41,574.25",64703.95874,2022-02-04 23:59:59.999000+00:00,2526572562,1380724,33053.66668,1291953442,0
1637,2022-02-05 00:00:00+00:00,"41,571.70","41,913.69","40,843.01","41,382.59",32532.34372,2022-02-05 23:59:59.999000+00:00,1349805516,1006352,16566.08602,687352854.8,0
1638,2022-02-06 00:00:00+00:00,"41,382.60","42,656.00","41,116.56","42,380.87",22405.16704,2022-02-06 23:59:59.999000+00:00,934168802.9,788291,11546.39088,481652514.4,0
1639,2022-02-07 00:00:00+00:00,"42,380.87","44,500.50","41,645.85","43,839.99",51060.62006,2022-02-07 23:59:59.999000+00:00,2204523610,1473274,25457.79986,1099936959,0
1640,2022-02-08 00:00:00+00:00,"43,839.99","45,492.00","42,666.00","44,042.99",64880.29387,2022-02-08 23:59:59.999000+00:00,2847485971,1653350,33004.09337,1448178622,0
1641,2022-02-09 00:00:00+00:00,"44,043.00","44,799.00","43,117.92","44,372.72",34428.16729,2022-02-09 23:59:59.999000+00:00,1512500139,1066395,17115.60108,752210712.4,0
1642,2022-02-10 00:00:00+00:00,"44,372.71","45,821.00","43,174.01","43,495.44",62357.29091,2022-02-10 23:59:59.999000+00:00,2772188373,1541483,30323.12245,1348871896,0
1643,2022-02-11 00:00:00+00:00,"43,495.44","43,920.00","41,938.51","42,373.73",44975.1687,2022-02-11 23:59:59.999000+00:00,1937866769,1169354,22063.76915,950913914,0
1644,2022-02-12 00:00:00+00:00,"42,373.73","43,079.49","41,688.88","42,217.87",26556.85681,2022-02-12 23:59:59.999000+00:00,1123136005,830322,12814.60322,542061655.4,0
1645,2022-02-13 00:00:00+00:00,"42,217.87","42,760.00","41,870.00","42,053.66",17732.08113,2022-02-13 23:59:59.999000+00:00,750533311.7,624898,8333.13302,352741586.1,0
1646,2022-02-14 00:00:00+00:00,"42,053.65","42,842.40","41,550.56","42,535.94",34010.1306,2022-02-14 23:59:59.999000+00:00,1436927831,867622,16912.76672,714598651.2,0
1647,2022-02-15 00:00:00+00:00,"42,535.94","44,751.40","42,427.03","44,544.86",38095.19576,2022-02-15 23:59:59.999000+00:00,1672855934,990694,19180.32434,842363401.2,0
1648,2022-02-16 00:00:00+00:00,"44,544.85","44,549.97","43,307.00","43,873.56",28471.8727,2022-02-16 23:59:59.999000+00:00,1250973502,823745,14106.69537,619773473,0
1649,2022-02-17 00:00:00+00:00,"43,873.56","44,164.71","40,073.21","40,515.70",47245.99494,2022-02-17 23:59:59.999000+00:00,1993400163,1067658,21468.60602,906038209.8,0
1650,2022-02-18 00:00:00+00:00,"40,515.71","40,959.88","39,450.00","39,974.44",43845.92241,2022-02-18 23:59:59.999000+00:00,1765622366,1025882,20609.06764,829953072.4,0
1651,2022-02-19 00:00:00+00:00,"39,974.45","40,444.32","39,639.03","40,079.17",18042.0551,2022-02-19 23:59:59.999000+00:00,721960636.1,586653,8374.975,335209843.6,0
1652,2022-02-20 00:00:00+00:00,"40,079.17","40,125.44","38,000.00","38,386.89",33439.29011,2022-02-20 23:59:59.999000+00:00,1293216601,811235,15338.25392,592897166.4,0
1653,2022-02-21 00:00:00+00:00,"38,386.89","39,494.35","36,800.00","37,008.16",62347.68496,2022-02-21 23:59:59.999000+00:00,2382027321,1352290,30617.13558,1170272316,0
1654,2022-02-22 00:00:00+00:00,"37,008.16","38,429.00","36,350.00","38,230.33",53785.94589,2022-02-22 23:59:59.999000+00:00,2010628231,1212527,27322.73575,1021948127,0
1655,2022-02-23 00:00:00+00:00,"38,230.33","39,249.93","37,036.79","37,250.01",43560.732,2022-02-23 23:59:59.999000+00:00,1665486687,1030872,21449.9558,820639942,0
1656,2022-02-24 00:00:00+00:00,"37,250.02","39,843.00","34,322.28","38,327.21",120476.2946,2022-02-24 23:59:59.999000+00:00,4335107392,2622780,60103.1314,2164376870,0
1657,2022-02-25 00:00:00+00:00,"38,328.68","39,683.53","38,014.37","39,219.17",56574.57125,2022-02-25 23:59:59.999000+00:00,2197889580,1408558,29904.01589,1161436658,0
1658,2022-02-26 00:00:00+00:00,"39,219.16","40,348.45","38,573.18","39,116.72",29361.2568,2022-02-26 23:59:59.999000+00:00,1152621720,924257,14658.93596,575852238,0
1659,2022-02-27 00:00:00+00:00,"39,116.73","39,855.70","37,000.00","37,699.07",46229.44719,2022-02-27 23:59:59.999000+00:00,1780512703,1265753,21789.2508,840141690.3,0
1660,2022-02-28 00:00:00+00:00,"37,699.08","44,225.84","37,450.17","43,160.00",73945.63858,2022-02-28 23:59:59.999000+00:00,2975160226,1931087,38543.78078,1553136662,0
1661,2022-03-01 00:00:00+00:00,"43,160.00","44,949.00","42,809.98","44,421.20",61743.09873,2022-03-01 23:59:59.999000+00:00,2701611024,1866871,30937.54085,1353520463,0
1662,2022-03-02 00:00:00+00:00,"44,421.20","45,400.00","43,334.09","43,892.98",57782.65081,2022-03-02 23:59:59.999000+00:00,2550792948,1653131,28624.1131,1264172354,0
1663,2022-03-03 00:00:00+00:00,"43,892.99","44,101.12","41,832.28","42,454.00",50940.61021,2022-03-03 23:59:59.999000+00:00,2192152098,1289320,24438.40113,1051969942,0
1664,2022-03-04 00:00:00+00:00,"42,454.00","42,527.30","38,550.00","39,148.66",61964.68498,2022-03-04 23:59:59.999000+00:00,2527001271,1465066,29322.62323,1196441375,0
1665,2022-03-05 00:00:00+00:00,"39,148.65","39,613.24","38,407.59","39,397.96",30363.13341,2022-03-05 23:59:59.999000+00:00,1187689935,879727,14846.61434,580820200.9,0
1666,2022-03-06 00:00:00+00:00,"39,397.97","39,693.87","38,088.57","38,420.81",39677.26158,2022-03-06 23:59:59.999000+00:00,1542258010,986352,19055.16367,740741244.9,0
1667,2022-03-07 00:00:00+00:00,"38,420.80","39,547.57","37,155.00","37,988.00",63994.11559,2022-03-07 23:59:59.999000+00:00,2449362162,1456041,31641.49735,1211103667,0
1668,2022-03-08 00:00:00+00:00,"37,988.01","39,362.08","37,867.65","38,730.63",55583.06638,2022-03-08 23:59:59.999000+00:00,2149652715,1271128,27964.07361,1081516304,0
1669,2022-03-09 00:00:00+00:00,"38,730.63","42,594.06","38,656.45","41,941.71",67392.58799,2022-03-09 23:59:59.999000+00:00,2797240841,1570230,34598.34753,1435303844,0
1670,2022-03-10 00:00:00+00:00,"41,941.70","42,039.63","38,539.73","39,422.00",71962.93154,2022-03-10 23:59:59.999000+00:00,2854310741,1512655,33804.27456,1340241708,0
1671,2022-03-11 00:00:00+00:00,"39,422.01","40,236.26","38,223.60","38,729.57",59018.7642,2022-03-11 23:59:59.999000+00:00,2305825016,1252571,29148.02045,1139093538,0
1672,2022-03-12 00:00:00+00:00,"38,729.57","39,486.71","38,660.52","38,807.36",24034.36432,2022-03-12 23:59:59.999000+00:00,939663387.3,671733,11869.94851,464113572.6,0
1673,2022-03-13 00:00:00+00:00,"38,807.35","39,310.00","37,578.51","37,777.34",32791.82359,2022-03-13 23:59:59.999000+00:00,1268441605,841844,15150.32067,586406176.6,0
1674,2022-03-14 00:00:00+00:00,"37,777.35","39,947.12","37,555.00","39,671.37",46945.45375,2022-03-14 23:59:59.999000+00:00,1821922588,1114899,24146.76237,937313460.6,0
1675,2022-03-15 00:00:00+00:00,"39,671.37","39,887.61","38,098.33","39,280.33",46015.54926,2022-03-15 23:59:59.999000+00:00,1796571984,1060517,22657.90532,885084068,0
1676,2022-03-16 00:00:00+00:00,"39,280.33","41,718.00","38,828.48","41,114.00",88120.76167,2022-03-16 23:59:59.999000+00:00,3552563766,2051837,44119.65664,1779529342,0
1677,2022-03-17 00:00:00+00:00,"41,114.01","41,478.82","40,500.00","40,917.90",37189.38087,2022-03-17 23:59:59.999000+00:00,1521083190,935784,18580.98075,760015585.8,0
1678,2022-03-18 00:00:00+00:00,"40,917.89","42,325.02","40,135.04","41,757.51",45408.00969,2022-03-18 23:59:59.999000+00:00,1862337033,1065054,22374.92757,918115615,0
1679,2022-03-19 00:00:00+00:00,"41,757.51","42,400.00","41,499.29","42,201.13",29067.18108,2022-03-19 23:59:59.999000+00:00,1216709156,801197,14463.06148,605480703.9,0
1680,2022-03-20 00:00:00+00:00,"42,201.13","42,296.26","40,911.00","41,262.11",30653.33468,2022-03-20 23:59:59.999000+00:00,1273880705,799695,14636.72662,608328201.8,0
1681,2022-03-21 00:00:00+00:00,"41,262.11","41,544.22","40,467.94","41,002.25",39426.24877,2022-03-21 23:59:59.999000+00:00,1618789548,947206,19079.42652,783366152.1,0
1682,2022-03-22 00:00:00+00:00,"41,002.26","43,361.00","40,875.51","42,364.13",59454.94294,2022-03-22 23:59:59.999000+00:00,2525975508,1367343,30215.54785,1283334795,0
1683,2022-03-23 00:00:00+00:00,"42,364.13","43,025.96","41,751.47","42,882.76",40828.87039,2022-03-23 23:59:59.999000+00:00,1725787171,916671,20211.34116,854479820.5,0
1684,2022-03-24 00:00:00+00:00,"42,882.76","44,220.89","42,560.46","43,991.46",56195.12374,2022-03-24 23:59:59.999000+00:00,2436258224,1202541,27963.10189,1212354441,0
1685,2022-03-25 00:00:00+00:00,"43,991.46","45,094.14","43,579.00","44,313.16",54614.43648,2022-03-25 23:59:59.999000+00:00,2421153188,1141588,27819.34765,1233475690,0
1686,2022-03-26 00:00:00+00:00,"44,313.16","44,792.99","44,071.97","44,511.27",23041.61741,2022-03-26 23:59:59.999000+00:00,1022802858,693647,11422.59021,507079959.2,0
1687,2022-03-27 00:00:00+00:00,"44,511.27","46,999.00","44,421.46","46,827.76",41874.91071,2022-03-27 23:59:59.999000+00:00,1907019662,1135096,21674.84642,987241345.6,0
1688,2022-03-28 00:00:00+00:00,"46,827.76","48,189.84","46,663.56","47,122.21",58949.2614,2022-03-28 23:59:59.999000+00:00,2789898403,1498975,29097.75719,1377280754,0
1689,2022-03-29 00:00:00+00:00,"47,122.21","48,096.47","46,950.85","47,434.80",36772.28457,2022-03-29 23:59:59.999000+00:00,1748600385,1095678,18192.3742,865179145.2,0
1690,2022-03-30 00:00:00+00:00,"47,434.79","47,700.22","46,445.42","47,067.99",40947.2085,2022-03-30 23:59:59.999000+00:00,1932152560,1081607,20896.43399,985946938.6,0
1691,2022-03-31 00:00:00+00:00,"47,067.99","47,600.00","45,200.00","45,510.34",48645.12667,2022-03-31 23:59:59.999000+00:00,2262485161,1290541,22879.47328,1064278671,0
1692,2022-04-01 00:00:00+00:00,"45,510.35","46,720.09","44,200.00","46,283.49",56271.06474,2022-04-01 23:59:59.999000+00:00,2556532891,1372216,28041.37621,1274359932,0
1693,2022-04-02 00:00:00+00:00,"46,283.49","47,213.00","45,620.00","45,811.00",37073.53582,2022-04-02 23:59:59.999000+00:00,1721690754,1056716,18562.93079,862197811.6,0
1694,2022-04-03 00:00:00+00:00,"45,810.99","47,444.11","45,530.92","46,407.35",33394.67794,2022-04-03 23:59:59.999000+00:00,1550999693,966563,16740.18067,777615974.8,0
1695,2022-04-04 00:00:00+00:00,"46,407.36","46,890.71","45,118.00","46,580.51",44641.87514,2022-04-04 23:59:59.999000+00:00,2053434524,1171998,21913.04154,1008164276,0
1696,2022-04-05 00:00:00+00:00,"46,580.50","47,200.00","45,353.81","45,497.55",42192.74852,2022-04-05 23:59:59.999000+00:00,1951668193,1046080,20607.57735,953494654.5,0
1697,2022-04-06 00:00:00+00:00,"45,497.54","45,507.14","43,121.00","43,170.47",60849.32936,2022-04-06 23:59:59.999000+00:00,2700644701,1471912,29467.28381,1307725131,0
1698,2022-04-07 00:00:00+00:00,"43,170.47","43,900.99","42,727.35","43,444.19",37396.54156,2022-04-07 23:59:59.999000+00:00,1623879487,999816,18567.25999,806358703.2,0
1699,2022-04-08 00:00:00+00:00,"43,444.20","43,970.62","42,107.14","42,252.01",42375.04203,2022-04-08 23:59:59.999000+00:00,1830699972,1108136,20530.56354,887196762.5,0
1700,2022-04-09 00:00:00+00:00,"42,252.02","42,800.00","42,125.48","42,753.97",17891.66047,2022-04-09 23:59:59.999000+00:00,759274586.6,640230,8910.47179,378158044.3,0
1701,2022-04-10 00:00:00+00:00,"42,753.96","43,410.30","41,868.00","42,158.85",22771.09403,2022-04-10 23:59:59.999000+00:00,971459737.5,678983,10952.24952,467438845.4,0
1702,2022-04-11 00:00:00+00:00,"42,158.85","42,414.71","39,200.00","39,530.45",63560.44721,2022-04-11 23:59:59.999000+00:00,2602039073,1385924,30543.05561,1251713136,0
1703,2022-04-12 00:00:00+00:00,"39,530.45","40,699.00","39,254.63","40,074.94",57751.01778,2022-04-12 23:59:59.999000+00:00,2309514072,1153667,28344.99788,1133659107,0
1704,2022-04-13 00:00:00+00:00,"40,074.95","41,561.31","39,588.54","41,147.79",41342.27254,2022-04-13 23:59:59.999000+00:00,1677171454,948061,20522.54699,832653378.5,0
1705,2022-04-14 00:00:00+00:00,"41,147.78","41,500.00","39,551.94","39,942.38",36807.01401,2022-04-14 23:59:59.999000+00:00,1494726286,803756,17787.82129,722216571.9,0
1706,2022-04-15 00:00:00+00:00,"39,942.37","40,870.36","39,766.40","40,551.90",24026.35739,2022-04-15 23:59:59.999000+00:00,966888436.8,616536,11755.54439,473100437.5,0
1707,2022-04-16 00:00:00+00:00,"40,551.90","40,709.35","39,991.55","40,378.71",15805.44718,2022-04-16 23:59:59.999000+00:00,638275503.9,423446,7642.38243,308642382.9,0
1708,2022-04-17 00:00:00+00:00,"40,378.70","40,595.67","39,546.17","39,678.12",19988.49259,2022-04-17 23:59:59.999000+00:00,803414249,590241,9578.91533,385124871.5,0
1709,2022-04-18 00:00:00+00:00,"39,678.11","41,116.73","38,536.51","40,801.13",54243.49575,2022-04-18 23:59:59.999000+00:00,2153574976,1157741,27097.19375,1076513007,0
1710,2022-04-19 00:00:00+00:00,"40,801.13","41,760.00","40,571.00","41,493.18",35788.85843,2022-04-19 23:59:59.999000+00:00,1472363265,934526,17806.81506,732539241.9,0
1711,2022-04-20 00:00:00+00:00,"41,493.19","42,199.00","40,820.00","41,358.19",40877.35041,2022-04-20 23:59:59.999000+00:00,1697039284,1063843,20007.29623,830754792.6,0
1712,2022-04-21 00:00:00+00:00,"41,358.19","42,976.00","39,751.00","40,480.01",59316.27657,2022-04-21 23:59:59.999000+00:00,2476061418,1515456,29413.89548,1228429891,0
1713,2022-04-22 00:00:00+00:00,"40,480.01","40,795.06","39,177.00","39,709.18",46664.0196,2022-04-22 23:59:59.999000+00:00,1870172362,1043471,23248.71242,931654706.6,0
1714,2022-04-23 00:00:00+00:00,"39,709.19","39,980.00","39,285.00","39,441.60",20291.42375,2022-04-23 23:59:59.999000+00:00,804677022.9,724132,10217.20484,405193110.9,0
1715,2022-04-24 00:00:00+00:00,"39,441.61","39,940.00","38,929.62","39,450.13",26703.61186,2022-04-24 23:59:59.999000+00:00,1056336243,868183,12639.70229,500129939.1,0
1716,2022-04-25 00:00:00+00:00,"39,450.12","40,616.00","38,200.00","40,426.08",63037.12784,2022-04-25 23:59:59.999000+00:00,2470071005,1280351,31958.39557,1252785477,0
1717,2022-04-26 00:00:00+00:00,"40,426.08","40,797.31","37,702.26","38,112.65",66650.258,2022-04-26 23:59:59.999000+00:00,2615206862,1381618,31936.9422,1253685872,0
1718,2022-04-27 00:00:00+00:00,"38,112.64","39,474.72","37,881.31","39,235.72",57083.12272,2022-04-27 23:59:59.999000+00:00,2218523642,1232083,28942.08915,1124748468,0
1719,2022-04-28 00:00:00+00:00,"39,235.72","40,372.63","38,881.43","39,742.07",56086.6715,2022-04-28 23:59:59.999000+00:00,2223808386,1135242,28519.46629,1130865429,0
1720,2022-04-29 00:00:00+00:00,"39,742.06","39,925.25","38,175.00","38,596.11",51453.65715,2022-04-29 23:59:59.999000+00:00,2006135663,1101140,24773.60543,966125835.5,0
1721,2022-04-30 00:00:00+00:00,"38,596.11","38,795.38","37,578.20","37,630.80",35321.18989,2022-04-30 23:59:59.999000+00:00,1354900532,1017369,16523.43017,634076437.2,0
