Time,Close,Return,,Annual RV,Monthly RV
06/04/2018,6619.01,-0.02489375,06/04/2018,90%,72%
07/04/2018,6894.01,0.040707107,07/04/2018,90%,72%
08/04/2018,7020.01,0.018111724,08/04/2018,90%,71%
09/04/2018,6771.13,-0.036096657,09/04/2018,90%,71%
10/04/2018,6824.99,0.00792289,10/04/2018,90%,68%
11/04/2018,6942.99,0.017141642,11/04/2018,90%,67%
12/04/2018,7916,0.13115351,12/04/2018,90%,67%
13/04/2018,7893.19,-0.002885665,13/04/2018,90%,68%
14/04/2018,8003.11,0.013829854,14/04/2018,90%,84%
15/04/2018,8355.25,0.043059868,15/04/2018,90%,83%
16/04/2018,8048.93,-0.03735092,16/04/2018,90%,83%
17/04/2018,7892.1,-0.019676904,17/04/2018,90%,83%
18/04/2018,8152.05,0.03240717,18/04/2018,90%,83%
19/04/2018,8274,0.014848639,19/04/2018,90%,83%
20/04/2018,8866.27,0.069136121,20/04/2018,90%,72%
21/04/2018,8915.42,0.005528173,21/04/2018,90%,70%
22/04/2018,8795.01,-0.013597847,22/04/2018,89%,73%
23/04/2018,8931.3,0.015377446,23/04/2018,89%,72%
24/04/2018,9645.1,0.076888053,24/04/2018,89%,73%
25/04/2018,8865.98,-0.084228534,25/04/2018,90%,71%
26/04/2018,9272.11,0.044789489,26/04/2018,90%,65%
27/04/2018,8922.55,-0.038429189,27/04/2018,90%,74%
28/04/2018,9329.99,0.044652163,28/04/2018,90%,73%
29/04/2018,9389.01,0.006305913,29/04/2018,90%,75%
30/04/2018,9243.83,-0.015583554,30/04/2018,90%,76%
01/05/2018,9072.29,-0.018731589,01/05/2018,90%,74%
02/05/2018,9190.48,0.012943453,02/05/2018,90%,75%
03/05/2018,9725.74,0.056607813,03/05/2018,90%,76%
04/05/2018,9685,-0.004197682,04/05/2018,90%,61%
05/05/2018,9800,0.011804089,05/05/2018,90%,64%
06/05/2018,9600,-0.020619287,06/05/2018,90%,64%
07/05/2018,9353,-0.026065951,07/05/2018,90%,63%
08/05/2018,9177.82,-0.018907444,08/05/2018,90%,61%
09/05/2018,9300.08,0.013233299,09/05/2018,90%,62%
10/05/2018,9010.51,-0.031631328,10/05/2018,90%,62%
11/05/2018,8403.33,-0.069763618,11/05/2018,90%,62%
12/05/2018,8475,0.008492597,12/05/2018,90%,58%
13/05/2018,8686.1,0.024603394,13/05/2018,90%,63%
14/05/2018,8670,-0.001855256,14/05/2018,90%,63%
15/05/2018,8477.46,-0.022457914,15/05/2018,90%,64%
16/05/2018,8344,-0.015868159,16/05/2018,90%,57%
17/05/2018,8059,-0.034753238,17/05/2018,90%,49%
18/05/2018,8238.51,0.022030023,18/05/2018,90%,46%
19/05/2018,8235.6,-0.000353282,19/05/2018,90%,46%
20/05/2018,8516.86,0.033581508,20/05/2018,90%,43%
21/05/2018,8393.44,-0.01459728,21/05/2018,90%,43%
22/05/2018,7987.7,-0.04954759,22/05/2018,90%,45%
23/05/2018,7505,-0.062333393,23/05/2018,90%,45%
24/05/2018,7584.15,0.010491078,24/05/2018,88%,47%
25/05/2018,7459.11,-0.016624439,25/05/2018,87%,45%
26/05/2018,7337.95,-0.016376592,26/05/2018,87%,45%
27/05/2018,7346.64,0.001183554,27/05/2018,87%,45%
28/05/2018,7107.94,-0.033030597,28/05/2018,87%,45%
29/05/2018,7460,0.048342945,29/05/2018,87%,45%
30/05/2018,7380.01,-0.010780421,30/05/2018,87%,45%
31/05/2018,7485,0.014126024,31/05/2018,86%,49%
01/06/2018,7514.32,0.003909516,01/06/2018,86%,49%
02/06/2018,7636.42,0.016118374,02/06/2018,86%,44%
03/06/2018,7706.37,0.009118353,03/06/2018,86%,44%
04/06/2018,7487.37,-0.028829659,04/06/2018,86%,43%
05/06/2018,7612.51,0.016575346,05/06/2018,86%,43%
06/06/2018,7655,0.005566082,06/06/2018,86%,44%
07/06/2018,7684.93,0.003902239,07/06/2018,86%,44%
08/06/2018,7618.8,-0.008642391,08/06/2018,86%,43%
09/06/2018,7496.4,-0.016195972,09/06/2018,86%,42%
10/06/2018,6770.31,-0.101876029,10/06/2018,86%,42%
11/06/2018,6881,0.016217114,11/06/2018,86%,40%
12/06/2018,6545,-0.050062591,12/06/2018,86%,52%
13/06/2018,6302.31,-0.037785167,13/06/2018,86%,51%
14/06/2018,6638.49,0.051968295,14/06/2018,87%,49%
15/06/2018,6391.22,-0.037959355,15/06/2018,87%,50%
16/06/2018,6484.29,0.014457155,16/06/2018,87%,55%
17/06/2018,6447.16,-0.005742605,17/06/2018,87%,56%
18/06/2018,6709.02,0.039813166,18/06/2018,87%,56%
19/06/2018,6736.41,0.004074252,19/06/2018,87%,55%
20/06/2018,6759.18,0.003374439,20/06/2018,87%,54%
21/06/2018,6719.01,-0.005960759,21/06/2018,86%,54%
22/06/2018,6059.82,-0.103260726,22/06/2018,86%,54%
23/06/2018,6178.29,0.019361437,23/06/2018,86%,54%
24/06/2018,6149.99,-0.004591078,24/06/2018,86%,63%
25/06/2018,6246.01,0.015492404,25/06/2018,86%,64%
26/06/2018,6074,-0.027925493,26/06/2018,86%,63%
27/06/2018,6132.17,0.009531317,27/06/2018,86%,63%
28/06/2018,5851.66,-0.046823302,28/06/2018,86%,63%
29/06/2018,6202.36,0.058204483,29/06/2018,86%,64%
30/06/2018,6383.19,0.028738108,30/06/2018,86%,65%
01/07/2018,6349.5,-0.005291903,01/07/2018,86%,70%
02/07/2018,6611.79,0.040478349,02/07/2018,86%,62%
03/07/2018,6502.62,-0.016649246,03/07/2018,86%,61%
04/07/2018,6587.47,0.012964187,04/07/2018,86%,61%
05/07/2018,6532.95,-0.008310757,05/07/2018,86%,59%
06/07/2018,6600,0.010211047,06/07/2018,86%,56%
07/07/2018,6753.28,0.022958664,07/07/2018,86%,55%
08/07/2018,6701.97,-0.0076268,08/07/2018,86%,55%
09/07/2018,6664.01,-0.005680108,09/07/2018,86%,55%
10/07/2018,6303.7,-0.055584643,10/07/2018,86%,53%
11/07/2018,6390.04,0.013603766,11/07/2018,86%,53%
12/07/2018,6249.75,-0.022199065,12/07/2018,86%,57%
13/07/2018,6216.29,-0.005368197,13/07/2018,86%,57%
14/07/2018,6248.65,0.005192175,14/07/2018,86%,44%
15/07/2018,6348.73,0.015889352,15/07/2018,86%,43%
16/07/2018,6728.81,0.058143515,16/07/2018,86%,43%
17/07/2018,7315.01,0.083530094,17/07/2018,86%,43%
18/07/2018,7378.99,0.008708371,18/07/2018,86%,47%
19/07/2018,7470.01,0.012259565,19/07/2018,86%,54%
20/07/2018,7334.46,-0.018312549,20/07/2018,85%,50%
21/07/2018,7408,0.009976708,21/07/2018,85%,47%
22/07/2018,7397.8,-0.001377839,22/07/2018,85%,47%
23/07/2018,7720.09,0.042643363,23/07/2018,84%,47%
24/07/2018,8385.5,0.082678002,24/07/2018,85%,46%
25/07/2018,8157.15,-0.027609181,25/07/2018,84%,47%
26/07/2018,7931.99,-0.027990893,26/07/2018,84%,54%
27/07/2018,8184.21,0.031302738,27/07/2018,84%,55%
28/07/2018,8228.9,0.00544566,28/07/2018,84%,57%
29/07/2018,8216.34,-0.001527494,29/07/2018,84%,57%
30/07/2018,8170.01,-0.005654722,30/07/2018,84%,57%
31/07/2018,7727.27,-0.055714502,31/07/2018,84%,57%
01/08/2018,7603.99,-0.016082521,01/08/2018,84%,51%
02/08/2018,7533.92,-0.009257619,02/08/2018,84%,57%
03/08/2018,7414.08,-0.016034596,03/08/2018,84%,56%
04/08/2018,7005,-0.056756715,04/08/2018,84%,57%
05/08/2018,7030.01,0.003563949,05/08/2018,84%,57%
06/08/2018,6938,-0.01317458,06/08/2018,84%,62%
07/08/2018,6718.22,-0.03219031,07/08/2018,84%,58%
08/08/2018,6282.5,-0.067055248,08/08/2018,84%,50%
09/08/2018,6546.45,0.041154928,09/08/2018,84%,51%
10/08/2018,6146.01,-0.063119827,10/08/2018,84%,55%
11/08/2018,6235.56,0.0144653,11/08/2018,84%,58%
12/08/2018,6316.01,0.012819289,12/08/2018,84%,61%
13/08/2018,6253.67,-0.009919188,13/08/2018,84%,61%
14/08/2018,6195.01,-0.009424362,14/08/2018,84%,59%
15/08/2018,6269.01,0.011874318,15/08/2018,82%,48%
16/08/2018,6315.9,0.007451816,16/08/2018,79%,47%
17/08/2018,6585.49,0.041798481,17/08/2018,79%,48%
18/08/2018,6396.64,-0.029095891,18/08/2018,78%,46%
19/08/2018,6489.53,0.014417256,19/08/2018,78%,49%
20/08/2018,6258.74,-0.036211222,20/08/2018,78%,50%
21/08/2018,6475.89,0.034107163,21/08/2018,78%,51%
22/08/2018,6359.99,-0.018059245,22/08/2018,77%,49%
23/08/2018,6526.36,0.025822556,23/08/2018,78%,51%
24/08/2018,6690.88,0.024896044,24/08/2018,77%,51%
25/08/2018,6737.52,0.0069465,25/08/2018,77%,53%
26/08/2018,6709.98,-0.004095934,26/08/2018,77%,50%
27/08/2018,6911.9,0.029648593,27/08/2018,77%,50%
28/08/2018,7071.01,0.022758763,28/08/2018,76%,50%
29/08/2018,7030.9,-0.005688606,29/08/2018,76%,50%
30/08/2018,6983,-0.006836097,30/08/2018,76%,43%
31/08/2018,7015.01,0.004573515,31/08/2018,75%,41%
01/09/2018,7191.08,0.02478923,01/09/2018,75%,33%
02/09/2018,7295,0.014347813,02/09/2018,75%,33%
03/09/2018,7256.98,-0.005225418,03/09/2018,75%,34%
04/09/2018,7360,0.014096168,04/09/2018,74%,33%
05/09/2018,6687.96,-0.095751038,05/09/2018,75%,33%
06/09/2018,6495,-0.029276245,06/09/2018,74%,33%
07/09/2018,6395.01,-0.015514651,07/09/2018,74%,50%
08/09/2018,6188,-0.032906066,08/09/2018,74%,49%
09/09/2018,6235.01,0.00756825,09/09/2018,73%,48%
10/09/2018,6300,0.01036945,10/09/2018,73%,49%
11/09/2018,6282.53,-0.002776868,11/09/2018,72%,47%
12/09/2018,6326,0.006895359,12/09/2018,72%,46%
13/09/2018,6485.99,0.024976341,13/09/2018,72%,45%
14/09/2018,6478.04,-0.001226471,14/09/2018,72%,44%
15/09/2018,6518.68,0.006253906,15/09/2018,72%,44%
16/09/2018,6498,-0.003177464,16/09/2018,71%,44%
17/09/2018,6250.7,-0.03880098,17/09/2018,71%,44%
18/09/2018,6335.7,0.013506847,18/09/2018,71%,43%
19/09/2018,6386.94,0.008054976,19/09/2018,71%,43%
20/09/2018,6493.11,0.016486334,20/09/2018,70%,44%
21/09/2018,6750,0.03880089,21/09/2018,70%,44%
22/09/2018,6707.33,-0.006341547,22/09/2018,70%,45%
23/09/2018,6696.99,-0.001542787,23/09/2018,70%,46%
24/09/2018,6582.09,-0.017305848,24/09/2018,70%,46%
25/09/2018,6436.89,-0.02230682,25/09/2018,68%,46%
26/09/2018,6455.66,0.002911761,26/09/2018,68%,45%
27/09/2018,6680.01,0.034162219,27/09/2018,68%,31%
28/09/2018,6620.01,-0.009022604,28/09/2018,68%,30%
29/09/2018,6581,-0.005910171,29/09/2018,67%,31%
30/09/2018,6605,0.003640229,30/09/2018,67%,29%
01/10/2018,6572.83,-0.004882452,01/10/2018,66%,29%
02/10/2018,6498.46,-0.01137926,02/10/2018,66%,29%
03/10/2018,6466.03,-0.005002907,03/10/2018,66%,29%
04/10/2018,6547.45,0.012513342,04/10/2018,66%,29%
05/10/2018,6593.94,0.007075385,05/10/2018,66%,28%
06/10/2018,6552.43,-0.006315072,06/10/2018,66%,28%
07/10/2018,6570,0.002677859,07/10/2018,66%,28%
08/10/2018,6608.07,0.005777797,08/10/2018,66%,28%
09/10/2018,6589.48,-0.002817191,09/10/2018,65%,24%
10/10/2018,6524.56,-0.00990092,10/10/2018,65%,24%
11/10/2018,6154.69,-0.058359125,11/10/2018,64%,24%
12/10/2018,6188.01,0.005399156,12/10/2018,64%,24%
13/10/2018,6196,0.001290374,13/10/2018,64%,27%
14/10/2018,6183.49,-0.002021086,14/10/2018,63%,28%
15/10/2018,6440.42,0.040710918,15/10/2018,61%,28%
16/10/2018,6457.11,0.002588094,16/10/2018,60%,27%
17/10/2018,6443.7,-0.00207894,17/10/2018,60%,30%
18/10/2018,6394.96,-0.007592729,18/10/2018,59%,30%
19/10/2018,6382.99,-0.001873541,19/10/2018,59%,28%
20/10/2018,6414,0.004846462,20/10/2018,59%,28%
21/10/2018,6415.88,0.000293066,21/10/2018,59%,28%
22/10/2018,6407.65,-0.001283578,22/10/2018,58%,28%
23/10/2018,6395.14,-0.001954262,23/10/2018,58%,28%
24/10/2018,6415.98,0.003253426,24/10/2018,57%,27%
25/10/2018,6395.58,-0.003184627,25/10/2018,56%,27%
26/10/2018,6404.87,0.001451512,26/10/2018,56%,27%
27/10/2018,6409.12,0.000663338,27/10/2018,56%,27%
28/10/2018,6403.62,-0.000858521,28/10/2018,55%,27%
29/10/2018,6266,-0.021725263,29/10/2018,55%,27%
30/10/2018,6267.63,0.0002601,30/10/2018,55%,26%
31/10/2018,6304.18,0.005814613,31/10/2018,54%,27%
01/11/2018,6344,0.006296579,01/11/2018,54%,27%
02/11/2018,6349.8,0.000913832,02/11/2018,54%,17%
03/11/2018,6331.96,-0.002813491,03/11/2018,54%,17%
04/11/2018,6423.28,0.014319066,04/11/2018,54%,17%
05/11/2018,6404,-0.003006096,05/11/2018,53%,17%
06/11/2018,6448.5,0.00692475,06/11/2018,53%,11%
07/11/2018,6503.12,0.008434516,07/11/2018,53%,11%
08/11/2018,6406.24,-0.015009546,08/11/2018,53%,11%
09/11/2018,6334.89,-0.011200066,09/11/2018,53%,11%
10/11/2018,6347.42,0.001975981,10/11/2018,53%,12%
11/11/2018,6357.6,0.001602517,11/11/2018,53%,13%
12/11/2018,6327.87,-0.004687261,12/11/2018,53%,13%
13/11/2018,6259.34,-0.010888938,13/11/2018,52%,13%
14/11/2018,5605.46,-0.110333626,14/11/2018,53%,13%
15/11/2018,5579.52,-0.004638372,15/11/2018,53%,13%
16/11/2018,5512.24,-0.012131677,16/11/2018,53%,41%
17/11/2018,5504.17,-0.001465087,17/11/2018,52%,41%
18/11/2018,5560,0.010092121,18/11/2018,52%,41%
19/11/2018,4733.5,-0.160933222,19/11/2018,54%,41%
20/11/2018,4349.23,-0.084666069,20/11/2018,55%,41%
21/11/2018,4545.11,0.044053112,21/11/2018,54%,68%
22/11/2018,4265.36,-0.063525344,22/11/2018,54%,72%
23/11/2018,4283.8,0.004313881,23/11/2018,54%,75%
24/11/2018,3774.99,-0.126442732,24/11/2018,55%,77%
25/11/2018,3936.69,0.041942535,25/11/2018,55%,77%
26/11/2018,3731.32,-0.05357821,26/11/2018,55%,85%
27/11/2018,3775,0.011638324,27/11/2018,55%,88%
28/11/2018,4225.03,0.112625979,28/11/2018,56%,88%
29/11/2018,4248,0.005421923,29/11/2018,56%,88%
30/11/2018,3976,-0.066171995,30/11/2018,57%,101%
01/12/2018,4142.01,0.040904888,01/12/2018,57%,101%
02/12/2018,4103.19,-0.009416457,02/12/2018,57%,102%
03/12/2018,3833.47,-0.067994322,03/12/2018,57%,104%
04/12/2018,3901.84,0.017677839,04/12/2018,57%,104%
05/12/2018,3694.39,-0.054632784,05/12/2018,57%,105%
06/12/2018,3433.26,-0.073305206,06/12/2018,56%,101%
07/12/2018,3380.01,-0.015631579,07/12/2018,56%,102%
08/12/2018,3401,0.006190838,08/12/2018,56%,104%
09/12/2018,3531.18,0.037562587,09/12/2018,56%,103%
10/12/2018,3410.15,-0.034875814,10/12/2018,56%,103%
11/12/2018,3349.36,-0.017986996,11/12/2018,56%,92%
12/12/2018,3430.24,0.023860947,12/12/2018,56%,88%
13/12/2018,3265,-0.049370467,13/12/2018,56%,86%
14/12/2018,3195.71,-0.021450477,14/12/2018,56%,85%
15/12/2018,3183,-0.003985137,15/12/2018,56%,86%
16/12/2018,3195,0.00376294,16/12/2018,56%,75%
17/12/2018,3496.82,0.090266896,17/12/2018,56%,72%
18/12/2018,3667.77,0.047729864,18/12/2018,56%,71%
19/12/2018,3682.51,0.004010737,19/12/2018,56%,79%
20/12/2018,4075.34,0.101359594,20/12/2018,56%,69%
21/12/2018,3839.06,-0.059726634,21/12/2018,56%,69%
22/12/2018,3980.46,0.036169846,22/12/2018,56%,75%
23/12/2018,3944.93,-0.00896618,23/12/2018,56%,76%
24/12/2018,4034,0.022327229,24/12/2018,56%,78%
25/12/2018,3780,-0.06503443,25/12/2018,56%,74%
26/12/2018,3809.88,0.007873683,26/12/2018,56%,74%
27/12/2018,3589.89,-0.059476131,27/12/2018,56%,75%
28/12/2018,3888.06,0.079788757,28/12/2018,57%,70%
29/12/2018,3729.31,-0.041687089,29/12/2018,57%,73%
30/12/2018,3829,0.026380443,30/12/2018,57%,78%
31/12/2018,3691.86,-0.036473276,31/12/2018,57%,79%
01/01/2019,3826.1,0.035715612,01/01/2019,56%,78%
02/01/2019,3890.79,0.016766214,02/01/2019,56%,79%
03/01/2019,3787.57,-0.026887569,03/01/2019,56%,80%
04/01/2019,3820.82,0.008740407,04/01/2019,56%,77%
05/01/2019,3798.62,-0.005827216,05/01/2019,55%,77%
06/01/2019,4040.99,0.061851869,06/01/2019,56%,77%
07/01/2019,4006.01,-0.008693978,07/01/2019,56%,77%
08/01/2019,3993.86,-0.003037552,08/01/2019,56%,74%
09/01/2019,4004.12,0.002565649,09/01/2019,56%,72%
10/01/2019,3626.12,-0.099160625,10/01/2019,56%,73%
11/01/2019,3635.69,0.002635708,11/01/2019,56%,63%
12/01/2019,3619.41,-0.004487885,12/01/2019,56%,69%
13/01/2019,3514.24,-0.029487743,13/01/2019,56%,67%
14/01/2019,3664.19,0.041784016,14/01/2019,56%,67%
15/01/2019,3580.76,-0.023032233,15/01/2019,56%,67%
16/01/2019,3609.71,0.008052368,16/01/2019,56%,66%
17/01/2019,3640.65,0.0085348,17/01/2019,56%,66%
18/01/2019,3607.85,-0.00905021,18/01/2019,56%,63%
19/01/2019,3682.65,0.020520575,19/01/2019,56%,55%
20/01/2019,3536.19,-0.040582725,20/01/2019,56%,53%
21/01/2019,3531.76,-0.001253546,21/01/2019,56%,53%
22/01/2019,3577.03,0.012736517,22/01/2019,56%,53%
23/01/2019,3553.01,-0.006737716,23/01/2019,56%,52%
24/01/2019,3568.97,0.004481907,24/01/2019,56%,51%
25/01/2019,3562.17,-0.001907129,25/01/2019,56%,51%
26/01/2019,3556.07,-0.001713907,26/01/2019,56%,51%
27/01/2019,3531.02,-0.007069221,27/01/2019,56%,51%
28/01/2019,3429.95,-0.029041097,28/01/2019,56%,44%
29/01/2019,3397.42,-0.009529364,29/01/2019,56%,44%
30/01/2019,3437.55,0.011742688,30/01/2019,55%,45%
31/01/2019,3411.5,-0.007606931,31/01/2019,55%,45%
01/02/2019,3437.5,0.007592386,01/02/2019,55%,30%
02/02/2019,3468.43,0.008957579,02/02/2019,55%,30%
03/02/2019,3414.78,-0.015588973,03/02/2019,55%,30%
04/02/2019,3409.57,-0.001526886,04/02/2019,55%,28%
05/02/2019,3428.4,0.005507496,05/02/2019,55%,24%
06/02/2019,3367.36,-0.017964625,06/02/2019,55%,23%
07/02/2019,3359,-0.002485744,07/02/2019,55%,23%
08/02/2019,3621.99,0.075380288,08/02/2019,55%,23%
09/02/2019,3623.73,0.000480284,09/02/2019,55%,23%
10/02/2019,3648.84,0.006905427,10/02/2019,55%,35%
11/02/2019,3590.36,-0.016156833,11/02/2019,55%,32%
12/02/2019,3588.06,-0.00064081,12/02/2019,55%,32%
13/02/2019,3576.68,-0.003176671,13/02/2019,55%,33%
14/02/2019,3561.5,-0.004253191,14/02/2019,55%,32%
15/02/2019,3566.59,0.001428153,15/02/2019,55%,32%
16/02/2019,3582.37,0.004414635,16/02/2019,55%,32%
17/02/2019,3625.08,0.011851764,17/02/2019,54%,32%
18/02/2019,3867,0.064602656,18/02/2019,55%,32%
19/02/2019,3888.01,0.005418446,19/02/2019,55%,31%
20/02/2019,3938.99,0.013026887,20/02/2019,55%,37%
21/02/2019,3897.71,-0.010535144,21/02/2019,54%,37%
22/02/2019,3942.02,0.011304081,22/02/2019,54%,37%
23/02/2019,4110,0.041729746,23/02/2019,54%,37%
24/02/2019,3734.22,-0.095884067,24/02/2019,55%,37%
25/02/2019,3818.79,0.022394657,25/02/2019,55%,39%
26/02/2019,3799.48,-0.005069403,26/02/2019,55%,54%
27/02/2019,3799.91,0.000113167,27/02/2019,55%,54%
28/02/2019,3792.14,-0.002046879,28/02/2019,55%,53%
01/03/2019,3806.17,0.003692931,01/03/2019,54%,53%
02/03/2019,3809.7,0.000927012,02/03/2019,54%,47%
03/03/2019,3786.93,-0.005994781,03/03/2019,54%,47%
04/03/2019,3700.72,-0.023028269,04/03/2019,54%,47%
05/03/2019,3844.59,0.03813957,05/03/2019,54%,46%
06/03/2019,3851.89,0.001896972,06/03/2019,54%,47%
07/03/2019,3857.05,0.001338706,07/03/2019,54%,49%
08/03/2019,3843.12,-0.003618106,08/03/2019,54%,49%
09/03/2019,3917,0.019041518,09/03/2019,54%,49%
10/03/2019,3900.92,-0.004113632,10/03/2019,54%,49%
11/03/2019,3849.68,-0.013222395,11/03/2019,53%,49%
12/03/2019,3860,0.002677156,12/03/2019,53%,44%
13/03/2019,3851.02,-0.002329135,13/03/2019,53%,44%
14/03/2019,3853.95,0.000760548,14/03/2019,53%,44%
15/03/2019,3902.8,0.012595648,15/03/2019,53%,43%
16/03/2019,3990,0.022096987,16/03/2019,53%,43%
17/03/2019,3967.01,-0.005778569,17/03/2019,53%,41%
18/03/2019,3970.5,0.000879369,18/03/2019,53%,22%
19/03/2019,4000.85,0.007614807,19/03/2019,53%,21%
20/03/2019,4031.85,0.007718489,20/03/2019,53%,21%
21/03/2019,3972.76,-0.01476426,21/03/2019,53%,21%
22/03/2019,3983.78,0.00277005,22/03/2019,53%,21%
23/03/2019,3983.43,-8.78601E-05,23/03/2019,53%,22%
24/03/2019,3969.52,-0.003498077,24/03/2019,53%,22%
25/03/2019,3907.53,-0.01573972,25/03/2019,53%,21%
26/03/2019,3921.45,0.003556023,26/03/2019,52%,19%
27/03/2019,4026.53,0.026443479,27/03/2019,52%,16%
28/03/2019,4011.17,-0.003821994,28/03/2019,52%,16%
29/03/2019,4091.01,0.019708914,29/03/2019,52%,18%
30/03/2019,4094.14,0.0007648,30/03/2019,52%,18%
31/03/2019,4094.99,0.000207592,31/03/2019,52%,18%
01/04/2019,4137,0.010206612,01/04/2019,52%,18%
02/04/2019,4901.93,0.169658118,02/04/2019,54%,17%
03/04/2019,4975.97,0.014991321,03/04/2019,54%,17%
04/04/2019,4906.49,-0.014061508,04/04/2019,54%,61%
05/04/2019,5040.66,0.026978207,05/04/2019,54%,61%
06/04/2019,5049.22,0.00169675,06/04/2019,54%,62%
07/04/2019,5194.79,0.028422424,07/04/2019,54%,62%
08/04/2019,5285.54,0.01731859,08/04/2019,54%,62%
09/04/2019,5187.21,-0.01877881,09/04/2019,54%,62%
10/04/2019,5318.58,0.02501037,10/04/2019,54%,62%
11/04/2019,5041.3,-0.053542365,11/04/2019,54%,63%
12/04/2019,5078.19,0.007290914,12/04/2019,54%,62%
13/04/2019,5066.22,-0.002359921,13/04/2019,54%,67%
14/04/2019,5164.27,0.019168779,14/04/2019,54%,67%
15/04/2019,5029.99,-0.026345761,15/04/2019,54%,67%
16/04/2019,5202.9,0.033798166,16/04/2019,54%,66%
17/04/2019,5227,0.004621337,17/04/2019,53%,67%
18/04/2019,5281.81,0.010431342,18/04/2019,53%,68%
19/04/2019,5290.36,0.001617454,19/04/2019,53%,67%
20/04/2019,5319.89,0.00556633,20/04/2019,53%,67%
21/04/2019,5297.64,-0.004191188,21/04/2019,53%,67%
22/04/2019,5387.6,0.016838578,22/04/2019,53%,67%
23/04/2019,5532.75,0.026584963,23/04/2019,53%,67%
24/04/2019,5441.9,-0.016556715,24/04/2019,53%,33%
25/04/2019,5134.81,-0.058085423,25/04/2019,53%,34%
26/04/2019,5159.51,0.004798772,26/04/2019,53%,34%
27/04/2019,5170.6,0.002147122,27/04/2019,53%,40%
28/04/2019,5155,-0.003021618,28/04/2019,53%,40%
29/04/2019,5148.25,-0.001310266,29/04/2019,53%,39%
30/04/2019,5270.69,0.023504433,30/04/2019,53%,38%
01/05/2019,5321.15,0.009528162,01/05/2019,53%,38%
02/05/2019,5390.01,0.012857795,02/05/2019,53%,37%
03/05/2019,5657.4,0.048417183,03/05/2019,53%,32%
04/05/2019,5770.01,0.019709391,04/05/2019,53%,32%
05/05/2019,5715.86,-0.009429047,05/05/2019,53%,36%
06/05/2019,5687.9,-0.004903656,06/05/2019,53%,36%
07/05/2019,5748.45,0.010589142,07/05/2019,53%,34%
08/05/2019,5948.41,0.034193704,08/05/2019,53%,33%
09/05/2019,6153.09,0.033830438,09/05/2019,53%,33%
10/05/2019,6343.14,0.030419519,10/05/2019,53%,34%
11/05/2019,7219.95,0.129474114,11/05/2019,55%,36%
12/05/2019,6979.76,-0.033833495,12/05/2019,55%,37%
13/05/2019,7824.93,0.114300258,13/05/2019,56%,56%
14/05/2019,7990.92,0.020991106,14/05/2019,56%,59%
15/05/2019,8203.32,0.026233053,15/05/2019,55%,69%
16/05/2019,7878.96,-0.040343035,16/05/2019,55%,68%
17/05/2019,7363.69,-0.06763475,17/05/2019,56%,61%
18/05/2019,7262.4,-0.013850813,18/05/2019,56%,65%
19/05/2019,8200,0.121423802,19/05/2019,57%,72%
20/05/2019,7999.54,-0.024750114,20/05/2019,57%,72%
21/05/2019,7951.7,-0.005998298,21/05/2019,57%,81%
22/05/2019,7626.48,-0.04175934,22/05/2019,57%,83%
23/05/2019,7881.98,0.032952739,23/05/2019,57%,83%
24/05/2019,8001.7,0.015074878,24/05/2019,57%,86%
25/05/2019,8063.81,0.00773213,25/05/2019,57%,85%
26/05/2019,8731.72,0.079576223,26/05/2019,58%,85%
27/05/2019,8772.29,0.004635518,27/05/2019,58%,85%
28/05/2019,8715.36,-0.006510904,28/05/2019,58%,87%
29/05/2019,8662.44,-0.006090548,29/05/2019,58%,87%
30/05/2019,8279.69,-0.04519091,30/05/2019,58%,88%
31/05/2019,8554.06,0.032600496,31/05/2019,58%,88%
01/06/2019,8558.95,0.000571495,01/06/2019,58%,91%
02/06/2019,8736.55,0.020537856,02/06/2019,58%,80%
03/06/2019,8107.96,-0.07466908,03/06/2019,58%,79%
04/06/2019,7670.96,-0.055404525,04/06/2019,58%,69%
05/06/2019,7789.48,0.015332335,05/06/2019,58%,74%
06/06/2019,7805,0.001990449,06/06/2019,58%,76%
07/06/2019,7998.13,0.02444321,07/06/2019,58%,75%
08/06/2019,7930.14,-0.008537074,08/06/2019,58%,70%
09/06/2019,7634.58,-0.037982763,09/06/2019,58%,71%
10/06/2019,8015.69,0.048712944,10/06/2019,59%,56%
11/06/2019,7918.17,-0.012240752,11/06/2019,59%,56%
12/06/2019,8176.02,0.032045361,12/06/2019,59%,59%
13/06/2019,8239.04,0.007678353,13/06/2019,59%,57%
14/06/2019,8697.46,0.054147197,14/06/2019,59%,57%
15/06/2019,8860.23,0.018541695,15/06/2019,59%,57%
16/06/2019,8975,0.012870211,16/06/2019,59%,60%
17/06/2019,9333.14,0.039128573,17/06/2019,59%,53%
18/06/2019,9078.48,-0.027664729,18/06/2019,59%,54%
19/06/2019,9277.54,0.021689648,19/06/2019,59%,55%
20/06/2019,9531.21,0.026975252,20/06/2019,59%,56%
21/06/2019,10236.2,0.07135878,21/06/2019,59%,54%
22/06/2019,10666.86,0.041211282,22/06/2019,60%,53%
23/06/2019,10833.02,0.015457138,23/06/2019,60%,58%
24/06/2019,11032.32,0.018230269,24/06/2019,59%,59%
25/06/2019,11755.53,0.063494622,25/06/2019,60%,50%
26/06/2019,12927.44,0.095028416,26/06/2019,60%,43%
27/06/2019,11159.29,-0.147079849,27/06/2019,62%,45%
